datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,15,5,5,15,0,11,30,26,13,32,11,65,20,20,45
2023-10-17,100,40,100,5,35,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,15,40,25,35,14,20,17,14,21,12,80,55,75,100
2023-10-18,100,100,90,90,60,30,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,30,40,30,20,30,25,40,12,17,16,12,19,12,100,75,80,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,40,35,25,35,20,25,13,15,12,8,17,8,95,80,90,95
2023-10-20,100,100,25,90,90,20,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,30,35,20,10,9,12,10,6,15,6,100,80,85,100
2023-10-21,15,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Nuboso,10,15,15,15,10,15,10,5,14,10,4,15,4,100,70,85,100
2023-10-22,100,10,100,5,5,85,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,15,6,14,11,10,16,5,90,55,70,95
2023-10-23,100,30,100,10,15,95,70,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,5,7,14,10,7,15,7,100,75,90,95
2023-10-24,100,45,95,0,45,90,10,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Niebla ,35,35,35,15,35,35,25,5,11,11,11,12,5,100,75,95,100
2023-10-25,35,30,0,5,10,0,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Niebla ,25,25,25,20,25,20,35,12,16,14,13,18,11,90,75,90,100
2023-10-26,100,100,100,10,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,35,40,35,40,35,20,15,14,15,12,8,16,8,95,85,95,95
2023-10-27,100,90,100,0,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,25,30,15,25,9,12,11,10,14,8,95,80,85,90
2023-10-28,100,55,70,15,15,45,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,40,40,40,30,40,35,40,10,14,12,12,15,9,95,80,85,85
2023-10-29,100,90,90,30,90,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,25,20,12,14,12,10,15,10,85,80,90,95
2023-10-30,100,95,15,95,20,15,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,15,15,8,12,10,6,13,6,100,70,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,15,10,5,10,10,25,5,12,9,8,14,4,100,70,90,85
2023-11-01,100,100,95,75,90,80,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,35,30,35,30,25,40,10,13,12,13,15,9,90,85,90,90
2023-11-02,100,100,100,100,100,100,25,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,50,50,50,50,50,30,25,13,10,6,6,14,5,95,80,85,85
2023-11-03,100,100,65,70,100,45,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,25,35,25,35,25,20,25,7,10,9,9,12,6,90,80,85,90
2023-11-05,95,55,60,10,15,50,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,30,35,30,25,30,15,15,7,11,8,7,12,6,90,75,90,90
2023-11-06,35,5,10,0,0,10,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Muy nuboso,15,15,15,15,15,10,10,6,9,6,2,10,2,90,75,85,100
