datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,10,15,30,25,19,31,15,55,15,15,50
2023-10-17,20,10,10,10,0,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Despejado,Nuboso,25,25,25,10,25,15,15,18,24,20,16,25,17,70,40,40,85
2023-10-18,100,100,25,25,100,15,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,15,15,10,10,15,20,18,15,22,14,90,75,80,85
2023-10-19,100,100,100,90,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,25,14,19,17,12,19,13,95,70,90,90
2023-10-20,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,10,9,12,12,10,14,9,100,85,80,95
2023-10-21,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,0,10,0,10,6,14,12,10,15,6,100,55,75,80
2023-10-22,100,80,95,30,65,80,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Nuboso con lluvia,20,20,45,15,20,45,20,9,16,18,15,19,9,70,55,60,85
2023-10-23,100,70,100,10,60,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,5,10,11,17,13,12,19,11,100,75,90,95
2023-10-24,100,100,55,90,50,0,55,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,15,15,15,15,15,10,5,10,13,12,11,14,9,95,60,75,95
2023-10-25,100,100,35,90,95,35,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,15,15,15,15,15,10,0,12,15,14,12,18,11,100,80,90,100
