datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,15,29,26,18,32,14,100,40,35,100
2023-10-17,95,5,95,0,0,5,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,15,10,13,23,21,17,25,13,100,60,70,90
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,25,10,10,25,0,14,16,16,15,19,14,100,85,90,90
2023-10-20,100,85,60,45,50,60,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,0,15,15,10,10,18,15,11,19,10,100,65,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,10,5,8,16,13,7,17,7,85,60,60,75
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,10,30,6,17,15,14,19,6,75,35,55,75
2023-10-23,100,100,65,100,95,5,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,15,20,15,15,15,10,5,16,20,15,13,21,12,95,60,75,80
2023-10-24,90,90,20,90,0,0,15,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,25,25,25,5,25,10,0,10,17,14,12,18,10,95,60,70,85
2023-10-25,10,10,0,5,0,0,0,Intervalos nubosos,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,10,0,11,19,15,12,20,10,95,65,75,95
2023-10-26,100,100,100,20,100,100,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,5,10,15,0,5,15,15,13,18,15,12,20,11,90,75,90,90
2023-10-27,60,0,55,0,0,45,5,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,5,15,10,0,9,17,12,9,18,8,85,65,75,90
2023-10-28,75,55,35,25,30,35,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,5,10,10,10,5,10,10,7,17,15,11,18,7,85,55,70,80
2023-10-29,85,5,80,0,0,30,80,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,0,10,15,5,0,15,15,11,18,15,13,19,10,85,55,80,95
2023-10-30,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,5,10,10,5,5,10,0,12,16,11,8,16,7,90,75,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,5,10,7,16,13,9,17,6,85,60,70,80
2023-11-01,75,10,75,0,10,30,65,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,5,10,5,5,5,5,5,7,14,13,11,17,6,85,60,80,85
2023-11-02,100,100,80,90,100,80,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Poco nuboso,10,10,20,5,10,20,5,13,18,10,6,19,6,75,65,70,80
2023-11-03,100,90,30,20,70,25,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Nubes altas,30,30,30,10,30,25,10,7,12,10,6,13,5,70,70,70,85
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,0,0,8,16,10,6,17,6,65,60,85,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,10,10,5,13,9,4,14,4,85,65,55,80
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,10,3,12,8,4,13,2,90,50,65,90
