datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,15,15,15,10,25,17,30,27,20,32,17,70,20,20,50
2023-10-17,45,5,35,5,0,10,20,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,25,25,25,15,25,20,30,16,26,24,18,27,15,70,35,40,70
2023-10-18,100,100,35,100,100,0,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,30,20,20,20,15,25,16,21,20,17,21,16,85,65,65,80
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,10,30,45,30,10,45,35,16,18,17,12,20,12,80,85,75,85
2023-10-20,100,90,50,50,90,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,15,15,11,14,15,11,16,10,95,75,65,85
2023-10-21,10,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,10,15,10,15,10,5,10,7,14,12,8,15,7,95,65,75,80
2023-10-22,90,35,85,0,30,55,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,35,35,40,15,35,40,45,10,15,12,15,17,7,70,65,65,75
2023-10-23,95,85,85,80,20,65,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,35,10,15,5,10,15,12,17,13,12,18,11,90,70,85,95
2023-10-24,100,100,35,80,30,15,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,10,20,11,14,12,12,14,11,85,65,65,80
2023-10-25,100,100,5,35,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,15,20,15,15,15,10,10,13,16,15,13,18,12,90,70,75,90
2023-10-26,100,80,100,0,75,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,30,20,25,30,20,14,17,16,14,19,13,90,80,90,75
2023-10-27,45,25,15,0,10,0,15,Muy nuboso,Muy nuboso,Intervalos nubosos,Bruma,Muy nuboso,Nubes altas,Muy nuboso,30,30,30,15,30,15,15,11,15,13,12,16,10,90,70,70,85
2023-10-28,95,80,10,5,75,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,10,15,12,15,13,11,16,11,90,60,65,80
2023-10-29,90,60,65,5,50,20,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,20,25,15,10,12,17,14,13,18,11,85,60,70,75
2023-10-30,100,100,45,95,95,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,10,20,10,20,10,10,5,12,14,11,8,16,7,80,80,80,100
2023-10-31,10,0,10,0,0,5,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,0,5,0,0,5,0,6,13,11,11,14,5,100,60,60,65
2023-11-01,70,10,60,0,10,25,30,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,20,30,7,15,15,14,17,7,80,60,80,85
2023-11-02,100,100,100,95,100,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,50,50,50,40,50,25,10,14,15,11,7,16,7,90,80,75,75
2023-11-03,100,100,70,25,100,65,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,15,15,8,12,11,9,13,7,85,70,80,90
2023-11-05,85,80,5,15,70,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Bruma,25,25,25,15,25,15,5,9,13,11,8,14,8,85,60,70,85
2023-11-06,15,10,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,15,15,15,10,15,10,5,5,11,7,4,12,4,100,60,65,85
2023-11-07,5,0,5,0,0,5,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Niebla ,15,15,15,0,15,10,5,2,11,7,4,12,1,95,55,85,90
