datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,11,27,21,13,29,11,65,15,35,55
2023-10-17,5,0,5,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,5,5,9,21,14,11,23,8,100,40,75,85
2023-10-18,100,100,30,50,100,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Bruma,Bruma,15,15,15,5,15,15,5,11,20,14,11,22,10,100,60,85,80
2023-10-19,100,95,100,25,80,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,11,16,14,13,19,10,85,65,85,90
2023-10-20,100,100,80,100,20,75,25,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,30,30,30,15,30,10,0,10,15,11,6,16,5,70,55,75,90
2023-10-21,95,75,80,20,65,80,10,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,0,7,14,9,6,16,5,70,40,70,70
2023-10-22,65,0,65,0,0,20,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,0,10,0,5,3,13,9,8,15,2,80,35,65,80
2023-10-23,100,100,45,100,85,20,45,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso,20,20,20,5,20,10,0,10,19,13,9,21,8,100,60,75,75
2023-10-24,100,100,20,100,45,15,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,20,20,20,0,20,20,0,7,16,9,7,17,5,75,45,65,80
2023-10-25,25,0,20,0,0,10,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Bruma,Nubes altas,Intervalos nubosos,Nubes altas,10,10,10,5,10,0,0,3,18,13,9,19,3,85,40,70,80
2023-10-26,100,40,100,0,40,100,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Niebla ,Muy nuboso con lluvia,Nuboso con lluvia,10,10,20,0,10,20,0,7,16,14,9,17,6,70,65,75,90
2023-10-27,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,30,30,30,0,30,10,0,2,14,9,5,16,2,70,45,65,70
2023-10-28,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Bruma,25,25,25,5,25,20,0,2,15,10,8,17,2,85,50,70,70
2023-10-29,35,15,15,0,15,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nubes altas,20,20,20,0,20,0,0,6,15,12,7,17,5,70,55,70,75
2023-10-30,100,75,90,5,70,85,25,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Bruma,10,10,10,10,10,0,0,6,13,9,5,15,4,85,65,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,0,5,0,5,0,0,0,1,15,10,6,16,1,85,40,60,65
2023-11-01,80,0,80,0,0,5,80,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,0,0,15,0,0,15,15,4,14,10,9,17,3,65,40,70,90
2023-11-02,100,100,100,100,100,95,50,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,35,35,35,10,35,25,25,10,12,5,0,14,-1,85,70,75,85
2023-11-03,100,75,95,10,55,85,30,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Bruma,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,30,30,30,10,30,0,0,1,8,4,3,10,0,80,60,70,70
2023-11-05,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Niebla ,10,20,20,10,10,20,0,4,12,8,4,14,3,75,55,70,75
2023-11-06,75,0,75,0,0,55,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,0,10,5,0,1,11,7,2,12,0,85,45,65,75
2023-11-07,15,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,10,0,0,9,7,0,11,-1,80,40,50,80
