datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,5,15,10,0,17,27,23,19,28,17,80,60,80,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Niebla ,10,10,10,0,10,5,0,18,27,22,18,28,17,90,65,85,95
2023-10-17,25,10,10,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso,5,5,5,5,5,5,10,16,24,21,17,26,15,100,65,85,100
2023-10-18,5,5,0,0,5,0,0,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Poco nuboso,10,10,10,5,10,5,10,16,28,23,19,30,16,90,40,55,65
2023-10-19,100,100,100,35,90,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,5,10,0,5,5,16,22,22,19,23,16,90,75,70,65
2023-10-20,20,15,5,10,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,10,13,24,20,16,25,12,65,35,45,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,20,15,20,15,10,10,13,21,16,11,22,10,65,30,40,55
2023-10-22,90,15,90,0,15,40,85,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto,Cubierto con lluvia,10,10,10,5,10,5,10,14,20,19,17,21,11,55,50,65,80
2023-10-23,100,85,50,85,10,25,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,0,10,10,0,15,24,20,17,25,14,100,50,55,95
2023-10-24,80,50,40,50,0,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos,5,10,10,10,5,10,10,15,23,17,16,24,13,75,30,55,55
