datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,14,28,25,17,30,13,60,20,25,35
2023-10-17,100,90,100,25,70,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,30,11,21,17,13,23,11,100,55,75,100
2023-10-18,100,100,95,100,100,35,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,15,25,12,18,15,12,19,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,30,20,30,20,15,10,11,14,15,9,16,9,100,85,85,85
2023-10-20,95,95,10,50,90,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,15,25,15,25,15,10,5,7,12,10,7,14,7,100,80,70,80
2023-10-21,5,0,5,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,10,10,10,0,10,5,0,4,13,9,5,14,4,100,65,90,100
2023-10-22,100,20,95,0,20,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,35,5,14,11,12,16,4,95,50,70,90
2023-10-23,100,100,75,100,90,40,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,15,30,15,20,15,5,10,9,13,11,9,14,8,100,75,90,100
2023-10-24,95,35,90,10,15,75,70,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,20,5,15,20,15,7,12,9,9,14,7,100,65,85,90
2023-10-25,75,65,5,20,15,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,Niebla ,10,15,15,15,10,15,15,9,15,12,9,18,9,95,75,95,100
2023-10-26,100,100,100,35,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,15,5,12,16,14,9,16,8,100,85,100,80
2023-10-27,95,10,80,0,10,65,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Bruma,20,20,20,5,20,20,15,5,12,10,9,14,4,100,75,95,100
2023-10-28,100,100,100,45,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,25,9,13,11,11,14,9,95,80,90,95
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,20,10,13,11,11,14,10,90,85,95,100
2023-10-30,100,100,15,100,100,15,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Poco nuboso,10,20,10,10,10,5,5,10,13,9,6,14,5,100,75,75,90
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,0,0,0,0,0,0,5,5,10,8,6,12,3,95,75,95,95
2023-11-02,100,100,90,100,100,90,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,40,40,40,35,40,20,10,12,13,6,5,14,4,100,60,70,80
2023-11-03,100,95,90,65,80,55,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,15,15,7,9,8,8,10,4,85,70,75,85
2023-11-05,90,90,55,20,90,30,30,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,20,25,20,20,20,10,5,6,10,8,5,12,4,100,80,90,100
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Despejado,10,10,10,5,10,10,5,3,9,6,2,11,2,100,70,75,90
2023-11-07,70,25,50,0,25,50,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Niebla ,15,15,15,0,15,0,0,-1,7,5,2,9,-1,100,75,95,100
