datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Niebla ,5,5,5,5,5,0,0,16,23,20,18,24,16,100,80,90,95
2023-10-17,100,10,100,10,0,65,100,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,25,20,28,24,23,29,19,65,45,50,60
2023-10-18,100,100,100,100,35,5,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,5,20,10,0,5,10,15,18,22,19,20,23,18,100,75,60,65
2023-10-19,100,95,100,45,85,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,10,20,10,10,10,0,15,19,21,17,15,22,14,55,60,85,60
2023-10-20,100,100,100,95,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,20,40,20,20,16,17,15,13,18,12,70,75,70,65
2023-10-21,100,10,95,10,5,75,60,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,15,20,15,5,15,10,5,11,19,14,12,20,10,65,45,80,75
2023-10-22,90,5,90,0,5,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,10,10,10,0,10,5,0,11,21,18,15,23,10,70,45,55,75
2023-10-23,100,100,100,100,75,100,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,20,20,20,10,20,10,5,15,17,14,12,18,12,65,75,85,70
2023-10-24,90,75,45,10,70,20,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Nuboso,15,15,20,10,15,20,10,10,17,18,18,20,10,75,55,55,55
2023-10-25,95,65,75,55,20,35,60,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,5,10,10,0,5,10,10,15,20,19,18,22,14,75,60,60,70
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,0,10,5,10,0,5,0,16,19,15,13,20,13,90,75,75,80
2023-10-27,100,85,55,0,85,20,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,10,15,0,10,14,19,15,16,20,11,55,55,80,50
2023-10-28,90,55,80,55,0,30,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,20,10,15,21,19,15,22,13,60,50,55,75
2023-10-29,100,100,80,100,80,80,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,10,20,10,0,10,5,0,14,19,14,14,19,13,75,75,85,75
2023-10-30,85,80,10,70,35,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos,Nuboso,5,5,5,0,5,5,0,12,19,15,13,20,11,90,45,55,55
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,20,10,19,15,16,20,10,55,55,65,55
2023-11-02,100,100,100,100,100,95,80,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,35,35,35,0,35,20,20,15,13,12,13,21,10,80,50,60,45
2023-11-03,100,100,100,95,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,15,10,12,13,13,13,15,10,55,70,60,85
2023-11-05,100,45,100,10,20,95,55,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con tormenta,Intervalos nubosos,Intervalos nubosos,Nuboso con tormenta,Nuboso con lluvia,0,20,0,10,0,0,5,13,17,12,11,18,9,60,55,90,65
2023-11-06,95,25,90,10,15,75,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Nuboso,25,25,25,5,25,20,0,7,15,12,7,16,6,70,50,75,75
