datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,10,10,5,10,10,15,30,27,20,32,15,60,20,20,45
2023-10-17,85,5,80,0,0,10,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,30,5,25,30,15,15,25,22,16,27,14,80,40,55,95
2023-10-18,100,100,70,100,100,10,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,15,25,15,20,19,15,22,15,95,65,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,25,20,25,10,20,30,15,18,17,11,20,11,90,75,75,95
2023-10-20,95,95,0,45,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,30,25,30,25,20,15,10,15,14,9,18,9,85,70,75,90
2023-10-21,10,5,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Bruma,15,15,15,10,15,5,5,8,16,13,9,17,8,95,60,70,75
2023-10-22,95,25,95,5,25,75,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,15,15,20,55,9,17,16,16,19,8,80,55,65,65
2023-10-23,95,85,85,75,25,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,40,10,15,10,5,10,11,17,13,11,19,10,100,75,100,100
2023-10-24,80,20,80,5,5,45,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,15,10,10,14,13,12,16,10,95,60,75,90
2023-10-25,100,100,0,95,100,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,15,15,15,10,15,10,10,13,18,15,12,19,12,90,70,80,95
2023-10-26,100,100,100,10,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,25,10,14,18,17,14,20,14,100,80,90,90
2023-10-27,45,25,25,0,10,0,15,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,15,15,11,15,14,12,17,10,95,65,75,95
2023-10-28,95,90,50,15,75,10,35,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,15,30,10,10,12,16,15,12,18,11,90,60,65,95
2023-10-29,100,95,85,55,95,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,10,0,13,17,16,13,18,11,85,65,75,80
2023-10-30,100,100,20,100,90,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,15,15,15,15,15,10,10,12,14,12,9,17,8,95,75,80,100
2023-10-31,15,0,15,0,0,15,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,5,5,5,0,5,0,10,8,14,12,10,14,7,100,65,70,75
2023-11-01,100,30,100,0,25,80,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,25,7,16,16,14,17,7,85,65,85,95
2023-11-02,100,100,90,100,100,85,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,45,45,45,40,45,25,20,14,15,11,7,17,7,95,85,70,85
2023-11-03,100,90,55,20,85,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,25,30,10,20,9,13,11,10,14,7,95,70,80,90
2023-11-05,100,100,5,45,75,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Bruma,25,25,25,15,25,10,5,10,14,12,8,15,8,85,65,75,90
