datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,10,5,0,10,5,10,28,23,14,29,10,100,25,25,100
2023-10-17,30,15,20,5,5,5,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Intervalos nubosos,20,20,20,10,20,20,15,11,23,19,15,25,10,90,40,55,80
2023-10-18,70,30,30,25,10,0,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,30,30,30,30,30,25,25,13,19,16,13,20,12,95,60,65,80
2023-10-19,100,100,100,90,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,15,25,12,18,16,10,18,9,90,70,85,90
2023-10-20,50,25,25,15,15,25,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,35,35,35,30,35,25,25,6,13,12,7,15,6,100,75,80,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,10,10,4,13,9,3,14,2,100,55,60,100
2023-10-22,100,20,100,0,20,55,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,15,35,2,12,12,12,14,1,100,60,65,90
2023-10-23,75,40,45,35,0,5,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,20,40,20,30,20,10,5,11,15,12,9,16,8,90,70,80,100
2023-10-24,80,50,55,35,15,20,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,10,30,30,30,8,12,11,9,14,7,95,65,70,90
2023-10-25,5,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Muy nuboso,30,30,30,25,30,25,25,10,15,14,12,17,9,90,65,75,90
2023-10-26,100,0,100,0,0,100,45,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso,35,35,35,35,35,30,10,13,15,14,10,18,9,90,80,75,90
2023-10-27,15,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Cubierto,40,40,40,15,40,20,15,6,13,11,10,14,5,90,65,80,80
2023-10-28,5,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,30,30,30,20,30,25,30,9,13,12,11,15,9,85,65,80,80
2023-10-29,55,0,55,0,0,10,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,25,30,20,15,10,15,13,11,16,9,85,60,75,90
2023-10-30,100,100,75,65,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,10,20,10,15,10,10,10,10,10,8,6,13,5,80,85,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,15,10,10,10,0,10,3,12,11,6,14,2,100,65,70,85
2023-11-01,65,15,40,0,15,25,0,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,30,30,30,10,30,30,45,6,12,12,12,13,5,85,75,85,85
2023-11-02,100,100,95,0,100,95,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,40,45,40,40,40,25,30,12,11,7,4,14,3,85,90,75,80
2023-11-03,100,80,75,10,70,75,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,35,35,35,30,35,20,30,5,8,8,7,11,3,85,75,70,85
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,30,30,30,25,30,15,20,6,10,8,6,12,5,90,65,80,95
2023-11-06,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,20,20,20,10,20,15,10,3,10,5,2,11,1,95,55,80,95
