datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,10,25,18,12,25,9,50,35,65,60
2023-10-17,35,0,30,0,0,20,10,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Bruma,Niebla ,10,10,10,10,10,0,10,6,19,13,8,20,5,100,60,90,100
2023-10-18,100,100,50,65,100,35,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Niebla ,15,15,15,15,15,10,10,7,17,12,10,17,7,100,65,80,85
2023-10-19,100,95,100,20,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,25,20,15,25,15,7,13,12,10,14,7,100,70,90,80
2023-10-20,100,100,20,100,10,10,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Niebla ,20,20,20,20,20,10,10,6,9,8,5,11,3,90,70,80,85
2023-10-21,85,55,40,15,25,40,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,5,5,5,5,5,0,0,1,11,7,2,12,1,85,60,80,65
2023-10-22,80,0,80,0,0,25,75,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,5,10,0,15,1,11,7,7,12,1,80,60,75,95
2023-10-23,100,100,55,100,95,20,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,10,15,10,15,10,10,10,9,15,11,7,17,7,100,75,75,90
2023-10-24,100,100,0,100,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Despejado,Despejado,Niebla ,10,10,10,10,10,10,10,7,13,7,5,13,4,80,55,65,80
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,0,10,4,15,10,7,15,3,95,55,75,90
2023-10-26,100,55,100,0,55,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,10,7,11,11,6,13,5,100,80,80,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,20,20,20,5,20,10,10,3,10,6,4,11,2,75,55,75,95
2023-10-28,5,5,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Bruma,Niebla ,Niebla ,15,15,15,15,15,15,15,3,12,7,6,12,2,80,60,85,90
2023-10-29,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Nubes altas,20,20,20,15,20,5,0,6,12,9,5,13,5,90,60,75,75
2023-10-30,90,65,75,0,65,75,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso,15,15,15,10,15,10,10,6,10,6,3,12,2,85,65,85,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,5,10,5,5,5,0,5,1,12,7,5,13,0,65,40,70,50
2023-11-01,75,0,75,0,0,0,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Niebla ,Cubierto con lluvia escasa,15,15,15,5,15,15,25,3,11,7,7,13,2,65,60,85,85
2023-11-02,100,100,90,90,100,85,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,30,30,30,20,30,15,10,8,9,2,-2,10,-2,85,90,70,85
2023-11-03,40,20,10,5,15,10,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Poco nuboso,15,30,15,30,15,15,15,0,4,2,-1,5,-2,75,65,75,80
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Niebla ,Niebla ,15,25,15,15,15,10,10,3,8,4,2,10,0,85,55,85,100
2023-11-06,55,0,50,0,0,30,20,Intervalos nubosos con nieve,Despejado,Intervalos nubosos con nieve escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,5,15,5,10,5,0,0,0,8,3,-1,9,-1,85,55,70,75
