datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,15,16,29,28,20,33,15,75,30,20,35
2023-10-17,90,10,90,5,0,25,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,15,35,35,30,17,25,22,17,27,16,75,45,50,85
2023-10-18,100,100,20,85,55,5,15,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,15,16,21,19,16,23,16,85,65,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,30,30,30,30,20,25,16,18,18,12,19,12,90,85,70,90
2023-10-20,65,50,10,5,30,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Despejado,35,35,35,15,35,20,10,11,16,14,10,18,10,85,80,80,90
2023-10-21,10,0,10,0,0,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Nubes altas,10,10,10,0,10,0,5,9,15,14,9,17,8,90,65,80,95
2023-10-22,100,20,100,0,20,95,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,30,10,20,30,45,9,17,15,17,18,8,80,55,70,65
2023-10-23,100,45,90,25,20,80,80,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Cubierto con lluvia,5,15,5,10,5,5,10,12,17,13,10,19,10,90,70,95,100
2023-10-24,100,25,90,5,0,65,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,10,11,15,13,13,16,10,95,70,85,90
2023-10-25,95,95,0,35,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,0,15,10,5,14,17,16,13,20,13,85,80,85,95
2023-10-26,100,65,100,5,35,100,25,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,35,35,35,15,35,15,15,16,20,17,13,21,13,90,70,90,95
2023-10-27,85,35,35,0,20,15,20,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,20,20,11,16,14,12,17,11,85,70,80,95
2023-10-28,55,20,15,0,15,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,25,25,25,10,25,10,20,12,17,14,14,18,11,85,70,75,85
2023-10-29,95,40,95,10,15,90,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,15,13,18,15,14,19,13,80,65,80,90
2023-10-30,100,100,0,100,95,0,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,25,25,25,20,25,10,5,13,16,12,10,17,10,85,70,80,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Nuboso,0,5,0,5,0,0,0,7,14,12,9,15,7,100,70,75,90
2023-11-01,95,30,95,5,25,80,75,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,20,20,25,10,20,25,25,10,15,15,15,17,8,70,70,85,90
2023-11-02,100,100,65,75,100,55,15,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,50,50,50,45,50,30,15,15,15,11,7,17,7,80,80,75,85
2023-11-03,65,35,10,0,30,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,35,35,35,25,35,20,20,9,14,12,10,15,7,85,75,75,85
2023-11-05,45,25,0,0,20,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,Poco nuboso,30,30,30,25,30,10,10,9,14,12,9,15,8,80,60,70,85
2023-11-06,15,5,5,0,5,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Despejado,10,15,15,15,10,15,10,6,11,9,6,13,5,95,65,75,95
