datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,10,0,0,10,5,19,32,30,22,35,18,55,25,25,40
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,20,32,31,23,35,19,40,20,20,30
2023-10-17,100,100,100,10,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,25,30,17,18,18,16,22,16,90,90,85,100
2023-10-18,100,100,90,100,100,60,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,20,25,20,15,20,20,30,15,20,20,17,22,15,100,80,75,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,45,45,45,15,45,15,20,17,18,15,12,19,12,90,90,85,100
2023-10-20,70,55,15,5,45,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Bruma,25,25,25,20,25,10,5,12,17,14,10,18,10,90,70,80,90
2023-10-21,55,5,35,0,5,25,20,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Bruma,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,0,15,0,15,0,0,10,10,17,16,13,18,9,100,70,80,85
2023-10-22,100,40,100,15,35,90,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,20,20,30,15,20,30,30,13,17,13,12,18,12,75,60,80,70
2023-10-23,90,45,85,0,45,80,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,15,5,10,5,0,10,10,16,14,10,17,10,100,70,90,95
2023-10-24,95,15,95,0,15,85,70,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,15,8,16,14,14,17,8,100,70,90,90
2023-10-25,100,100,15,25,100,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,15,15,15,10,15,15,15,14,18,17,15,21,14,95,80,85,95
2023-10-26,100,100,100,70,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,30,30,30,15,30,20,10,17,20,17,13,21,12,95,80,90,95
2023-10-27,90,70,85,0,65,80,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,15,12,16,15,13,18,12,90,80,90,100
2023-10-28,100,95,100,10,95,95,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,25,20,20,25,20,13,16,16,14,19,12,95,80,85,95
2023-10-29,100,100,100,70,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,5,15,14,17,14,13,18,13,90,90,100,100
2023-10-30,90,85,5,85,25,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Bruma,20,20,20,10,20,10,0,12,15,13,10,17,10,100,65,85,100
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,10,10,10,0,10,0,10,10,14,12,11,16,9,90,75,90,85
2023-11-01,100,95,95,35,90,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,25,12,16,16,16,17,11,80,80,85,95
2023-11-02,100,100,70,100,100,60,10,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,45,45,45,40,45,30,20,15,16,11,10,17,9,90,75,75,100
2023-11-03,100,90,15,40,70,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,20,20,11,14,13,11,15,10,90,80,85,100
2023-11-05,80,50,25,5,35,25,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,20,20,20,15,20,15,15,10,15,13,9,16,9,95,75,85,100
