datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,5,15,16,29,25,18,31,15,40,20,25,30
2023-10-17,100,100,100,35,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,45,45,45,30,45,40,40,15,18,15,15,19,14,70,70,90,90
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,30,35,30,30,30,30,50,13,16,14,13,18,12,95,80,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,65,65,65,30,65,25,25,14,15,12,8,17,8,80,90,90,100
2023-10-20,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,30,20,30,20,15,10,8,12,10,7,14,6,95,75,90,95
2023-10-21,35,5,30,0,0,30,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,5,10,6,12,9,7,14,5,85,65,85,75
2023-10-22,100,45,100,15,25,100,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,20,5,10,20,20,8,14,11,10,15,6,70,65,80,90
2023-10-23,100,55,100,5,50,100,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso,Nuboso con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,20,20,20,0,20,10,0,7,13,10,8,14,7,85,75,85,95
2023-10-24,100,60,100,0,55,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,25,5,10,11,11,12,5,90,75,90,95
2023-10-25,100,95,65,90,40,15,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,25,25,25,20,25,30,11,16,13,13,17,11,95,70,90,90
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,50,50,50,35,50,15,5,13,14,13,8,15,7,95,90,85,95
2023-10-27,100,100,100,15,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,15,25,8,11,10,10,13,7,100,85,85,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,45,30,35,45,45,10,13,12,11,14,9,95,80,85,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,50,30,40,30,30,30,11,13,12,10,14,10,85,80,85,90
2023-10-30,100,100,65,100,50,65,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso,20,25,20,10,20,15,10,8,12,9,7,13,6,100,70,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nuboso,10,10,10,5,10,0,20,6,11,8,9,12,6,75,75,85,75
2023-11-01,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,35,35,40,45,10,12,12,12,14,9,90,90,90,95
2023-11-02,100,100,100,100,100,100,85,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,35,55,35,55,35,20,20,12,11,6,6,14,5,95,75,80,85
2023-11-03,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,30,25,25,25,20,25,6,9,9,8,11,5,95,85,85,90
2023-11-05,100,100,100,95,95,100,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,25,30,25,30,25,15,10,6,10,8,6,11,5,95,80,85,90
2023-11-06,55,10,45,0,5,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,5,10,5,0,4,9,7,3,10,2,95,70,85,95
