datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,15,29,27,18,32,15,75,40,35,65
2023-10-17,20,0,20,0,0,0,15,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Poco nuboso,Intervalos nubosos,10,10,15,0,10,15,15,13,27,25,22,30,13,85,40,50,65
2023-10-18,80,70,30,40,45,0,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,30,30,30,10,30,15,15,19,25,21,19,26,18,70,45,50,65
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,5,25,25,0,18,23,18,15,24,14,65,50,80,80
2023-10-20,85,80,25,25,75,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Cubierto,Cubierto con lluvia escasa,Intervalos nubosos,Poco nuboso,45,45,45,10,45,30,15,13,17,16,12,20,12,75,65,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,20,10,10,16,12,7,18,7,70,40,55,85
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,15,15,20,5,15,20,35,7,15,15,15,17,6,90,50,70,85
2023-10-23,100,95,45,95,5,0,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,15,15,15,10,15,0,10,15,20,15,14,21,12,85,60,75,80
2023-10-24,80,10,65,10,0,35,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,25,25,25,0,25,20,10,13,17,15,14,18,11,80,45,55,70
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,40,40,40,20,40,10,10,15,20,18,16,22,14,70,50,60,75
2023-10-26,100,55,100,15,40,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,30,30,30,20,30,5,0,19,21,17,15,22,15,70,55,75,70
2023-10-27,10,0,10,0,0,0,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,45,45,45,25,45,20,10,12,17,16,14,19,12,60,50,60,75
2023-10-28,20,20,0,10,5,0,0,Nuboso,Nuboso,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Muy nuboso,25,25,25,10,25,15,15,14,19,17,16,21,13,70,50,60,65
2023-10-29,50,0,50,0,0,10,45,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,25,25,25,10,25,10,15,16,20,18,16,22,15,65,45,55,70
2023-10-30,100,100,25,75,90,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,5,15,10,10,5,10,10,15,15,14,12,19,11,70,85,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,25,15,15,15,5,10,10,16,14,11,18,9,75,45,50,70
2023-11-01,95,90,75,50,65,50,40,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,25,10,11,17,17,18,19,8,70,55,70,60
2023-11-02,100,100,70,5,100,65,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,40,60,40,60,40,40,45,18,18,11,9,19,9,60,55,60,60
2023-11-03,85,65,65,45,35,65,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,50,50,50,40,50,0,25,11,14,13,12,16,9,65,50,55,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,65,30,20,30,5,10,12,16,13,10,18,9,65,45,60,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,15,30,30,15,9,14,11,7,16,7,75,45,50,70
