datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,5,0,11,27,23,16,30,11,100,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,5,12,28,25,15,31,11,80,25,25,55
2023-10-17,100,0,100,0,0,55,90,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,5,30,30,30,10,21,18,14,23,10,100,50,60,95
2023-10-18,100,100,85,100,100,10,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,15,15,13,18,17,13,20,12,100,70,70,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,30,20,15,30,25,12,13,12,8,16,8,100,85,90,100
2023-10-20,100,100,55,75,65,45,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,35,30,35,30,20,25,9,12,10,5,13,5,100,80,80,100
2023-10-21,45,35,0,0,25,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,20,30,20,20,20,5,5,6,11,10,5,13,4,100,75,85,95
2023-10-22,95,10,95,0,10,40,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,15,35,4,14,12,12,16,3,95,50,55,95
2023-10-23,100,95,85,80,15,50,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,9,14,10,7,15,7,100,80,90,100
2023-10-24,95,45,95,0,35,90,50,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,20,6,11,10,9,13,6,100,75,85,95
2023-10-25,100,95,20,50,80,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,15,25,11,15,15,12,17,10,90,80,80,90
2023-10-26,100,100,100,35,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,30,30,30,30,30,25,20,14,14,13,8,15,8,90,85,95,100
2023-10-27,100,95,100,40,85,90,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,15,15,9,12,11,9,14,8,90,80,95,90
2023-10-28,100,80,85,45,70,55,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,30,20,30,30,25,9,15,14,11,16,8,95,75,70,90
2023-10-29,100,100,100,55,95,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,15,25,15,10,11,15,11,10,15,10,90,75,95,95
2023-10-30,100,95,10,90,25,10,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso,Muy nuboso con tormenta,Nuboso,Nuboso,Poco nuboso,20,20,20,10,20,15,15,9,12,10,6,12,6,100,75,85,100
2023-10-31,10,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Poco nuboso,10,20,10,0,10,0,10,7,11,8,6,13,5,100,80,95,95
2023-11-01,100,100,80,80,100,55,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,25,20,20,40,9,13,13,13,14,6,90,75,80,85
2023-11-02,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso,35,45,35,45,35,30,30,12,8,6,5,14,4,90,80,85,90
2023-11-03,100,95,70,45,95,30,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,35,35,35,35,15,30,7,9,9,8,11,5,90,80,85,95
2023-11-04,100,100,100,95,90,100,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,50,50,50,40,50,35,35,11,15,10,7,15,7,90,80,80,90
2023-11-05,100,100,75,0,95,70,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,25,40,25,30,25,25,20,7,10,8,5,11,5,90,80,90,100
2023-11-06,85,70,10,10,30,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,15,20,15,15,15,5,10,5,8,5,2,9,2,95,80,85,100
2023-11-07,100,90,30,15,90,30,0,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,Cubierto,Cubierto con tormenta y lluvia escasa,Cubierto,Muy nuboso,20,20,20,15,20,10,5,1,8,5,2,9,1,100,80,100,100
