datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,10,15,30,27,16,32,14,55,20,20,30
2023-10-17,100,95,100,10,90,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,40,10,35,40,20,14,18,15,13,20,12,85,75,90,100
2023-10-18,100,100,100,100,100,45,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,30,25,25,25,20,25,12,17,15,12,18,11,100,70,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,40,40,40,20,40,30,30,12,15,11,8,16,7,95,90,85,100
2023-10-20,100,100,35,100,100,30,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,30,20,30,20,15,15,8,12,10,6,14,6,100,75,90,100
2023-10-21,55,10,45,10,10,45,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,15,15,15,10,15,10,10,5,13,10,7,14,5,100,65,85,90
2023-10-22,100,15,100,5,5,85,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,7,14,11,8,16,6,85,60,75,100
2023-10-23,100,50,100,5,40,100,55,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Niebla ,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta,Muy nuboso con lluvia,20,20,20,5,20,10,10,6,12,10,6,13,6,90,80,90,100
2023-10-24,100,60,95,0,60,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,10,25,30,20,4,9,10,10,11,4,100,80,95,100
2023-10-25,75,60,0,5,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,20,25,10,25,11,15,14,12,18,10,95,80,85,100
2023-10-26,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,25,20,25,20,20,10,14,14,12,8,16,8,95,85,95,95
2023-10-27,100,100,100,15,100,95,50,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto,20,20,20,20,20,20,25,8,12,11,9,13,8,95,80,85,95
2023-10-28,100,100,100,35,85,85,60,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,25,35,30,35,9,12,12,11,14,9,100,80,85,85
2023-10-29,100,100,95,90,100,90,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,20,35,20,30,20,20,25,10,11,12,10,13,10,95,100,90,95
2023-10-30,90,90,35,90,20,35,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,20,20,20,15,20,15,10,7,11,9,6,12,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,10,10,10,5,10,10,25,5,11,9,8,13,5,100,75,85,85
2023-11-01,100,100,100,80,100,85,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,30,35,30,20,35,40,9,13,13,12,14,8,95,80,80,90
2023-11-02,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,40,50,40,50,40,30,25,12,9,5,5,13,4,100,85,90,90
