datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,5,10,18,31,27,22,33,17,50,20,20,35
2023-10-17,100,10,100,10,0,55,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Bruma,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,35,35,35,15,35,25,30,16,24,17,16,26,16,95,50,80,95
2023-10-18,100,100,90,100,95,55,50,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,15,20,20,30,15,20,18,15,21,14,90,70,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,30,25,16,17,16,11,19,11,100,95,80,100
2023-10-20,100,100,25,50,95,25,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,15,10,10,16,14,9,17,9,100,75,80,95
2023-10-21,15,0,10,0,0,5,5,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,5,15,5,10,5,0,10,8,15,13,10,17,7,100,70,85,85
2023-10-22,100,55,100,15,35,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,30,15,15,30,40,12,15,15,13,17,9,65,55,85,75
2023-10-23,100,80,95,40,55,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,10,10,15,13,11,17,10,90,85,95,95
2023-10-24,75,20,65,20,0,15,55,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,15,25,9,15,12,12,16,9,100,65,80,95
2023-10-25,100,100,0,75,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,25,15,10,15,5,10,13,17,15,12,20,12,95,70,90,100
2023-10-26,100,90,100,0,85,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,15,14,15,16,15,18,13,95,95,95,100
2023-10-27,35,10,15,5,0,0,10,Muy nuboso,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,20,20,20,5,20,10,10,10,16,13,11,17,10,95,70,80,95
2023-10-28,85,55,55,0,45,30,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Bruma,20,20,20,10,20,10,15,10,16,13,12,17,9,95,65,75,100
2023-10-29,100,95,95,70,95,85,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,15,20,12,15,14,13,17,12,95,80,90,95
2023-10-30,100,100,35,100,90,35,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,20,25,20,20,20,10,0,12,14,10,10,16,9,85,80,85,80
2023-10-31,60,20,55,0,20,50,5,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,0,5,0,5,0,0,5,9,13,12,8,15,8,90,70,90,85
2023-11-01,65,0,60,0,0,35,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,20,25,8,15,13,13,16,7,90,80,90,100
2023-11-02,100,100,100,70,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,40,40,40,30,40,30,20,13,16,13,8,17,8,100,80,80,95
2023-11-03,100,95,80,55,95,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,15,20,9,12,11,9,13,7,90,80,90,95
2023-11-05,85,75,10,15,45,0,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,20,20,20,15,20,5,10,8,13,11,8,15,8,85,70,75,85
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,10,10,10,10,10,10,5,5,12,8,5,13,5,100,65,65,85
2023-11-07,5,0,5,0,0,5,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Niebla ,10,10,10,5,10,0,0,3,12,9,7,14,3,100,55,85,65
