datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,10,10,0,10,5,0,25,28,28,26,31,23,30,15,15,25
2023-10-17,90,30,85,0,30,85,0,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,0,5,23,26,23,21,24,20,35,60,65,85
2023-10-18,65,35,55,5,30,45,15,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,10,10,21,24,22,21,23,18,85,60,65,75
2023-10-19,85,0,85,0,0,10,80,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,0,20,10,5,21,25,23,22,26,18,80,50,65,90
2023-10-20,100,100,50,100,65,45,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,0,10,5,10,0,5,0,22,24,21,19,22,19,95,60,65,75
2023-10-21,100,45,100,25,20,35,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,20,20,20,0,20,10,10,20,23,22,20,24,18,75,55,65,80
2023-10-22,90,80,75,50,45,65,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,20,15,0,10,15,10,20,22,20,19,23,18,70,55,65,70
2023-10-23,75,50,55,45,15,30,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,0,10,0,0,0,0,0,19,21,20,19,22,17,85,55,75,75
2023-10-24,20,10,5,5,0,5,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,19,21,20,19,22,18,85,55,60,70
2023-10-25,15,0,10,0,0,10,0,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,5,5,10,0,5,10,10,19,21,20,20,24,19,75,60,70,75
2023-10-26,90,80,90,15,75,75,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,5,10,5,10,5,0,0,19,21,20,19,20,16,85,70,75,85
2023-10-27,100,90,100,25,90,90,35,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,0,0,5,0,0,5,0,19,21,20,19,20,17,75,70,80,85
2023-10-28,20,10,10,5,5,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Bruma,Intervalos nubosos,Intervalos nubosos,Bruma,10,10,10,0,10,0,5,19,21,20,19,21,17,80,65,75,85
2023-10-29,10,10,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Nubes altas,0,10,0,10,0,0,0,19,21,20,19,20,15,90,50,70,85
2023-10-30,20,0,20,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,0,5,5,0,0,5,5,19,22,21,20,24,17,95,60,65,90
2023-10-31,100,95,25,80,65,25,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Niebla ,Niebla ,20,20,20,5,20,0,0,20,22,21,20,24,19,100,70,75,95
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Nuboso,0,0,10,0,0,10,0,19,22,20,19,24,19,95,70,75,80
2023-11-02,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,5,0,19,21,20,19,20,18,80,60,80,70
2023-11-03,95,25,90,0,25,75,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,5,5,5,0,5,0,0,19,21,20,18,23,18,85,60,80,80
2023-11-05,90,70,65,5,70,10,50,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,10,10,0,10,0,5,19,21,20,19,22,17,80,60,70,95
2023-11-06,100,100,70,100,80,30,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso con lluvia escasa,0,10,5,10,0,5,5,18,20,18,17,21,16,100,70,70,75
