datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,15,30,26,18,32,15,80,25,45,95
2023-10-17,50,0,45,0,0,10,40,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,10,10,10,0,10,0,5,11,23,19,16,25,11,100,60,75,95
2023-10-18,100,100,70,75,100,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,10,10,10,0,10,0,0,14,22,18,14,24,13,100,65,80,95
2023-10-19,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,10,13,17,17,14,20,12,100,80,85,90
2023-10-20,100,100,45,95,70,45,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,10,20,10,5,10,5,5,11,16,15,8,19,8,95,70,75,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Poco nuboso,15,15,15,0,15,0,0,6,16,13,7,18,5,100,65,65,80
2023-10-22,80,0,80,0,0,25,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,0,0,5,0,0,5,10,6,17,15,14,19,6,70,40,55,70
2023-10-23,100,100,65,100,100,20,45,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,0,10,0,0,15,20,16,11,22,11,95,70,75,100
2023-10-24,95,95,0,90,20,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,10,18,13,11,20,9,100,50,60,70
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Bruma,Nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,0,8,20,15,10,21,7,100,50,70,95
2023-10-26,100,100,100,0,100,100,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,5,5,5,0,5,0,10,11,18,17,11,21,9,90,70,80,95
2023-10-28,30,10,15,0,5,0,10,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,Cubierto,10,10,10,0,10,0,0,7,17,13,10,19,6,85,50,70,90
2023-10-29,30,10,20,0,10,0,20,Intervalos nubosos,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,15,15,15,0,15,0,5,9,19,15,12,21,8,85,45,55,85
2023-10-30,100,85,90,35,70,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,0,0,0,0,0,0,10,11,17,13,7,18,7,85,70,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,5,0,5,0,0,10,5,17,13,9,18,4,95,40,60,70
2023-11-01,75,0,75,0,0,10,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,0,15,0,5,5,16,13,12,19,5,75,45,70,80
2023-11-02,100,100,95,75,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Poco nuboso,25,25,25,0,25,10,10,13,16,10,5,18,5,80,65,70,80
2023-11-03,80,50,10,10,25,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,15,15,15,10,15,10,10,6,11,8,4,14,3,75,65,65,90
2023-11-05,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,10,20,0,5,7,15,12,5,17,5,85,55,70,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,0,0,3,13,9,4,15,3,90,50,65,80
