datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,0,17,28,23,18,30,17,100,45,70,95
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Nuboso,0,0,10,0,0,10,0,17,29,24,19,31,16,100,45,70,90
2023-10-17,50,10,35,0,5,20,5,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Cubierto,15,15,15,0,15,10,5,14,23,20,18,24,13,100,70,90,100
2023-10-18,90,80,10,15,60,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,10,10,10,0,10,5,0,18,25,21,18,26,16,100,55,65,70
2023-10-19,100,60,100,5,60,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nubes altas,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,10,17,20,19,19,23,15,65,60,90,75
2023-10-20,100,100,5,100,5,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,30,15,14,18,18,14,21,12,85,65,70,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,30,25,30,25,10,0,11,18,14,9,18,9,70,45,40,60
2023-10-22,65,5,65,0,5,35,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,5,5,10,0,5,10,20,8,18,16,14,19,7,75,45,70,75
2023-10-23,80,75,35,65,10,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,5,15,0,0,16,24,19,14,26,13,100,55,50,75
2023-10-24,80,80,5,80,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,15,10,13,19,16,14,21,12,85,55,45,60
