datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,10,5,10,0,14,29,20,16,30,14,55,20,85,70
2023-10-17,15,0,15,0,0,10,5,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Niebla ,15,15,15,0,15,10,5,13,22,18,13,24,12,95,50,90,95
2023-10-18,25,10,10,0,5,5,10,Muy nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Muy nuboso,30,30,30,15,30,15,15,14,21,18,14,22,12,85,50,60,80
2023-10-19,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,30,15,15,30,10,13,15,17,13,18,12,80,85,70,80
2023-10-20,20,15,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,35,35,35,30,35,30,15,9,14,13,9,17,9,75,55,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,5,5,6,14,11,5,16,5,80,35,40,75
2023-10-22,100,40,100,0,40,75,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,20,5,13,12,13,16,4,90,60,80,100
2023-10-23,35,10,25,10,0,10,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Nuboso,10,10,10,10,10,5,10,11,19,15,12,20,11,90,50,65,80
2023-10-24,65,0,65,0,0,5,60,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Despejado,Intervalos nubosos con lluvia escasa,10,10,10,0,10,10,5,9,16,12,11,17,8,85,40,55,80
2023-10-25,15,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,30,30,30,15,30,15,15,12,19,15,12,20,10,75,40,65,80
2023-10-26,70,0,70,0,0,25,25,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,5,25,25,10,13,18,17,13,19,12,80,60,65,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,30,30,30,10,30,10,10,7,17,13,11,18,7,75,45,60,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,20,20,20,5,20,5,5,10,17,12,9,18,8,75,45,70,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,25,15,25,15,0,5,10,17,14,9,18,8,85,50,60,90
2023-10-30,85,80,15,50,45,15,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,15,25,25,25,15,25,0,10,14,12,7,17,6,75,70,55,75
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,15,10,15,10,10,0,7,16,12,10,16,5,70,30,55,55
2023-11-01,55,0,45,0,0,25,10,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,25,25,25,0,25,25,25,6,16,14,14,17,6,75,50,70,80
2023-11-02,100,100,95,35,95,95,25,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,40,40,40,40,40,25,25,13,15,8,6,16,5,75,75,65,65
2023-11-03,80,70,30,5,65,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,35,35,35,30,35,25,15,6,11,9,8,13,5,70,50,70,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,35,30,30,30,5,5,9,14,10,6,15,6,65,45,60,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,10,25,10,10,5,13,8,4,14,3,85,40,45,80
