datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,10,10,10,5,10,5,18,28,28,19,32,17,60,40,35,40
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,17,30,27,19,32,16,50,20,25,25
2023-10-17,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,5,15,14,23,17,15,25,14,95,50,90,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,5,10,14,20,16,13,21,13,100,70,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,5,15,25,15,5,25,20,15,17,15,10,19,10,100,75,90,100
2023-10-20,100,100,45,85,95,45,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Niebla ,20,25,20,20,20,15,0,10,16,13,8,19,8,95,65,85,100
2023-10-21,15,0,5,0,0,0,5,Nuboso,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Poco nuboso,Nuboso,10,10,10,0,10,5,0,8,15,12,9,16,6,95,65,80,85
2023-10-22,100,30,95,10,25,75,95,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,0,15,20,30,9,16,13,14,17,8,75,55,75,95
2023-10-23,100,90,70,65,60,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,5,10,0,5,0,9,15,13,10,16,8,95,70,80,95
2023-10-24,95,65,90,15,35,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,5,0,8,13,12,11,15,7,100,70,85,95
2023-10-25,100,100,45,100,100,15,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Niebla ,10,10,10,0,10,10,5,11,16,15,13,17,11,95,75,90,100
2023-10-26,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,25,25,15,25,25,5,15,18,16,11,19,11,100,80,100,100
