datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,0,10,0,10,0,0,10,17,27,22,18,28,16,40,20,30,35
2023-10-17,100,100,100,35,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,30,40,15,15,13,14,16,13,75,80,95,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,60,60,60,30,60,30,30,13,13,10,7,15,7,75,95,95,100
2023-10-20,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,15,10,7,10,7,5,11,4,95,80,95,95
2023-10-21,45,10,35,5,5,35,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,5,5,11,7,6,12,4,90,65,85,75
2023-10-22,100,45,100,20,30,100,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,20,0,10,20,20,7,11,9,9,12,5,65,75,85,90
2023-10-23,100,55,100,5,55,100,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,15,5,6,11,9,7,12,6,85,80,85,95
2023-10-24,100,55,100,0,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,25,3,9,9,10,11,3,100,80,95,95
2023-10-25,100,95,55,80,25,10,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,Cubierto con lluvia escasa,25,25,25,25,25,25,30,10,15,12,12,16,9,95,75,95,95
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,50,50,50,35,50,20,10,12,13,12,7,13,6,95,95,95,95
2023-10-27,100,100,100,15,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,20,25,7,10,9,9,11,5,100,90,90,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,45,30,35,45,45,8,11,10,10,12,8,95,80,90,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,50,30,35,30,30,30,10,11,10,9,12,8,85,80,90,90
2023-10-30,100,100,65,100,50,65,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,15,20,15,10,6,9,7,5,11,4,100,75,95,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nuboso,10,10,10,5,10,0,20,5,10,6,7,11,4,85,75,95,80
2023-11-01,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,35,35,40,45,8,11,11,11,12,7,95,90,90,95
2023-11-02,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,55,40,55,40,25,25,11,9,4,4,12,3,95,80,85,90
2023-11-03,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,35,25,35,25,25,25,5,7,7,7,9,3,100,90,85,95
2023-11-05,100,100,100,95,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,20,15,5,8,6,5,9,4,100,80,90,95
2023-11-06,60,10,50,0,10,45,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Bruma,Muy nuboso con lluvia escasa,Poco nuboso,10,15,10,10,10,10,0,2,7,4,2,8,1,100,75,90,100
