datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,0,15,0,0,15,0,16,29,24,20,30,16,100,50,75,90
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,25,5,25,15,0,13,26,22,19,27,13,100,55,80,95
2023-10-18,50,25,10,0,25,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,30,30,30,0,30,10,0,18,28,24,19,29,18,90,50,55,70
2023-10-19,100,15,100,0,15,20,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,30,30,30,0,30,25,25,19,25,22,20,27,17,65,40,75,95
2023-10-20,100,100,25,100,5,15,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Nuboso,20,20,25,10,20,25,0,16,23,20,15,24,14,85,45,55,75
2023-10-21,90,85,40,70,70,40,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Despejado,15,15,15,10,15,15,0,13,19,17,11,20,10,65,70,75,90
2023-10-22,30,0,30,0,0,5,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,5,5,10,22,18,16,23,10,75,40,65,70
2023-10-23,65,55,15,55,5,0,15,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos,30,30,30,5,30,15,0,17,27,22,16,28,15,90,50,80,85
2023-10-24,90,75,75,55,55,75,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,0,20,10,10,14,25,18,14,26,13,80,50,40,65
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,5,5,5,5,5,0,5,13,24,20,15,25,12,75,40,50,70
2023-10-26,40,0,40,0,0,10,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,35,35,35,5,35,10,0,13,26,23,16,27,12,85,45,50,90
2023-10-27,25,25,0,0,15,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Nuboso,15,15,15,10,15,0,10,13,24,18,14,25,13,55,30,45,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,10,20,20,15,11,24,19,17,25,10,70,35,65,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,30,30,30,10,30,20,0,15,25,19,16,25,14,65,40,70,80
2023-10-30,85,80,45,0,80,35,20,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Nubes altas,Nuboso con lluvia,Cubierto,Nuboso,15,15,15,0,15,5,5,15,21,18,13,22,12,85,70,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,5,9,22,18,13,23,9,75,40,55,70
2023-11-01,10,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nubes altas,15,15,15,15,15,10,15,14,23,18,17,24,13,70,25,50,55
2023-11-02,100,75,90,0,75,90,30,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nubes altas,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta,Intervalos nubosos,40,40,40,25,40,20,15,18,22,13,10,23,9,60,60,85,65
2023-11-03,20,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,30,30,30,25,30,10,15,10,19,14,9,20,7,55,35,50,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,20,20,10,5,14,22,17,11,23,10,55,30,50,70
2023-11-06,70,5,70,0,5,45,30,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Muy nuboso,0,5,0,5,0,0,15,8,18,13,10,19,7,80,40,65,95
2023-11-07,55,45,0,20,30,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,15,15,15,0,15,0,0,7,17,12,8,18,6,100,55,65,60
