datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,10,14,28,26,17,30,13,65,20,20,45
2023-10-17,100,50,100,15,30,90,90,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,15,30,12,22,19,14,23,11,95,50,70,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,30,25,30,25,25,15,12,15,15,9,17,9,100,85,85,95
2023-10-20,100,100,10,60,90,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,15,25,15,25,15,10,0,8,13,11,7,15,7,100,85,70,90
2023-10-21,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Bruma,10,10,10,5,10,10,0,4,13,9,5,14,4,100,65,85,100
2023-10-22,100,15,95,0,15,30,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,0,10,10,10,0,10,35,5,15,12,13,16,4,100,50,65,90
2023-10-23,100,100,80,100,90,35,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,15,30,15,20,15,10,5,9,13,12,9,15,9,100,80,90,100
2023-10-24,100,60,90,25,15,70,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,20,15,8,12,10,9,14,8,95,65,85,95
2023-10-25,95,90,5,20,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,10,15,15,15,10,15,15,10,15,13,10,18,10,100,75,95,100
2023-10-26,100,100,100,35,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,20,0,13,16,14,9,17,9,100,85,100,85
2023-10-27,95,20,85,0,20,60,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,20,15,5,13,11,9,14,5,100,75,90,100
2023-10-28,100,100,100,90,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,25,10,14,12,11,15,9,100,80,90,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,15,15,10,13,12,11,14,10,95,85,95,100
2023-10-30,100,100,20,100,100,20,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Niebla ,5,15,5,10,5,5,5,10,13,10,5,14,5,100,75,70,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,5,5,0,5,0,0,4,11,9,6,12,3,100,70,90,90
2023-11-01,100,95,100,10,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,5,15,15,35,5,10,11,12,13,5,100,85,90,90
2023-11-02,100,100,95,100,100,95,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso,40,40,40,40,40,15,15,12,14,7,5,14,5,95,55,70,85
2023-11-03,100,90,85,60,75,65,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Bruma,25,25,25,20,25,5,15,7,10,9,8,11,4,90,60,75,85
2023-11-05,90,85,45,10,80,20,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,20,20,20,20,20,10,5,6,10,9,5,12,4,100,80,90,100
2023-11-06,10,0,5,0,0,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Poco nuboso,Despejado,10,10,10,10,10,5,0,3,10,6,2,11,2,100,70,70,85
2023-11-07,55,20,35,0,20,35,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Nuboso,15,15,15,0,15,0,0,0,8,5,3,9,0,95,70,95,95
