datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,16,29,25,15,30,13,55,20,20,45
2023-10-17,100,20,100,10,5,75,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,0,25,10,35,12,22,20,14,24,11,80,45,55,95
2023-10-18,100,100,90,100,100,20,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,35,25,35,25,15,30,12,18,16,13,20,12,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,35,30,35,25,30,25,12,15,16,9,17,9,100,80,80,100
2023-10-20,95,90,25,45,80,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,30,25,30,25,15,10,8,14,12,6,15,6,100,70,70,95
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Niebla ,15,15,15,10,15,10,0,3,12,9,6,14,3,100,65,80,95
2023-10-22,95,10,95,0,10,35,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,15,50,3,15,12,13,15,3,100,50,60,85
2023-10-23,100,100,80,100,40,45,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,45,20,20,20,10,10,10,14,12,9,15,9,100,75,85,95
2023-10-24,100,75,80,45,20,60,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,30,10,20,30,20,8,13,10,9,13,8,95,65,80,95
2023-10-25,90,85,0,10,60,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,20,15,15,20,10,15,13,11,17,9,100,75,90,100
2023-10-26,100,100,100,30,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,25,10,13,17,14,9,17,9,100,80,100,85
2023-10-27,80,15,55,0,10,20,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,25,20,6,13,11,10,14,6,100,70,85,95
