datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,15,15,15,10,15,0,0,18,30,28,22,33,17,75,35,40,55
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,15,15,15,5,15,5,0,18,31,29,21,34,18,50,25,30,30
2023-10-17,100,85,100,10,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,15,15,20,25,16,24,20,17,25,16,100,65,80,100
2023-10-18,100,100,90,100,80,55,70,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,20,25,20,15,20,10,30,15,21,20,17,23,15,100,70,75,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,35,25,20,20,25,25,16,19,16,12,20,12,95,80,80,95
2023-10-20,80,75,20,5,65,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,25,30,25,30,25,15,15,12,17,15,11,19,10,95,60,70,90
2023-10-21,50,5,30,0,5,20,20,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,5,15,5,10,5,0,0,10,17,16,12,18,10,100,65,75,80
2023-10-22,100,35,100,15,25,80,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,45,11,16,14,14,18,10,90,65,85,70
2023-10-23,90,25,80,0,20,75,65,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,5,20,5,5,5,0,15,11,17,14,12,18,11,90,65,85,95
2023-10-24,95,25,95,0,25,90,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,15,10,10,10,0,10,9,16,14,14,17,9,90,65,80,90
2023-10-25,100,100,45,75,90,25,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,15,15,14,19,18,15,21,14,95,75,80,85
2023-10-26,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,30,30,30,20,30,25,15,17,21,18,13,21,13,95,75,85,95
2023-10-27,100,80,95,0,80,85,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,15,10,12,17,15,13,18,12,80,70,90,95
2023-10-28,100,100,100,55,95,95,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,10,15,15,15,10,15,20,13,17,16,14,19,13,90,75,80,90
2023-10-29,100,100,100,85,100,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,15,20,0,0,14,17,15,14,18,14,85,75,95,100
