datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,15,10,5,10,5,5,11,27,22,15,29,10,90,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,5,12,28,24,14,30,12,60,25,30,60
2023-10-17,100,5,100,5,0,55,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,30,30,30,10,30,25,25,10,21,18,13,23,10,100,55,60,95
2023-10-18,100,100,90,100,100,45,70,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,15,25,15,25,15,15,10,12,17,16,12,19,11,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,30,20,15,30,20,11,13,12,7,14,7,95,80,90,100
2023-10-21,100,100,25,20,85,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,0,15,0,10,0,0,5,4,10,8,3,12,3,100,75,80,100
2023-10-22,95,10,90,0,5,35,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Bruma,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,5,20,10,35,4,13,11,11,15,3,80,50,50,95
2023-10-23,100,100,100,100,65,70,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,10,8,13,10,7,15,7,100,70,90,95
2023-10-24,100,95,100,40,60,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,20,6,9,9,9,11,5,95,70,85,100
2023-10-25,100,100,80,80,100,65,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,20,25,20,20,20,15,15,9,14,13,11,16,9,100,75,80,95
2023-10-26,100,100,100,90,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,15,30,15,10,20,13,13,11,8,15,8,95,75,95,100
2023-10-27,100,100,100,90,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,15,7,9,10,8,12,7,95,80,85,90
2023-10-28,100,100,100,55,90,90,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,25,25,25,15,25,20,25,8,13,13,10,15,8,95,70,75,95
2023-10-29,100,100,100,80,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,30,20,20,20,15,15,10,14,11,9,15,9,85,70,90,95
2023-10-30,100,100,45,100,45,35,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,20,20,20,10,20,5,15,8,11,9,6,12,6,100,70,80,100
2023-10-31,60,55,0,20,10,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso,5,15,5,5,5,0,10,6,10,7,5,12,5,95,75,85,100
2023-11-01,100,100,95,85,100,65,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,25,20,20,35,8,11,11,11,13,4,90,70,80,90
2023-11-02,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,35,35,35,35,35,25,20,11,6,4,3,12,2,90,70,90,90
2023-11-03,100,100,95,95,100,80,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,15,20,4,7,7,7,9,3,90,80,80,95
2023-11-04,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,25,45,35,40,9,13,9,6,13,6,95,85,80,90
2023-11-05,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,20,35,20,30,20,10,15,5,9,7,5,10,5,95,75,90,100
2023-11-06,100,100,50,85,80,45,0,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Muy nuboso,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,15,15,15,10,15,10,0,4,7,4,1,8,0,95,70,95,100
2023-11-07,100,100,80,5,100,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,10,10,10,10,10,0,0,1,5,3,1,7,-1,100,85,100,100
