datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,15,14,30,27,18,32,14,100,25,20,70
2023-10-17,20,0,20,0,0,10,10,Nuboso,Muy nuboso,Intervalos nubosos,Nubes altas,Muy nuboso,Intervalos nubosos,Nuboso,20,20,20,10,20,20,20,13,26,24,17,28,13,85,35,40,80
2023-10-19,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,45,25,20,45,40,15,19,18,12,22,11,90,85,85,95
2023-10-20,90,85,40,10,65,40,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto,30,40,30,40,30,25,20,9,14,15,10,16,9,95,75,75,95
2023-10-21,5,5,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,15,20,15,20,15,5,5,7,14,11,7,16,6,100,70,75,75
2023-10-22,90,25,85,0,20,40,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Poco nuboso,Cubierto,Cubierto,Cubierto con lluvia,30,30,40,10,30,40,40,8,14,14,14,18,6,80,55,65,90
2023-10-23,95,55,85,45,10,65,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,25,15,10,15,5,20,11,18,15,11,20,11,85,65,80,95
2023-10-24,95,80,30,60,20,5,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,25,25,25,15,25,20,20,10,15,13,11,16,10,95,60,55,80
2023-10-25,95,95,0,30,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,25,30,20,25,12,17,16,12,19,11,90,65,75,95
2023-10-26,100,10,100,0,10,75,75,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,30,20,13,17,17,14,20,13,90,70,85,95
2023-10-27,5,0,0,0,0,0,0,Nuboso,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Muy nuboso,30,30,30,20,30,15,5,10,15,14,11,16,10,95,65,60,80
2023-10-28,20,15,0,5,5,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,30,30,30,15,30,10,10,11,16,14,11,17,11,90,60,60,80
2023-10-29,25,5,20,0,0,0,20,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Intervalos nubosos,25,25,25,10,25,5,5,11,18,15,13,19,10,85,55,65,80
2023-10-30,100,100,50,90,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,15,20,0,15,20,10,12,14,12,8,16,8,95,85,80,100
2023-10-31,15,0,15,0,0,5,10,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,0,10,5,0,0,5,10,7,13,12,11,14,6,90,60,60,60
2023-11-01,30,0,20,0,0,0,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,35,35,35,10,35,20,35,7,16,16,13,18,7,85,60,70,85
2023-11-02,100,100,95,45,100,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,50,50,50,40,50,50,25,14,17,11,7,17,7,80,70,70,85
2023-11-03,100,90,40,20,80,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,35,35,35,30,35,30,25,8,12,11,9,13,6,90,75,80,90
2023-11-05,20,15,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,35,35,35,30,35,20,10,9,14,11,8,15,7,85,65,70,90
2023-11-06,5,5,0,0,5,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Despejado,20,20,20,15,20,10,5,5,11,8,4,12,3,100,60,70,90
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,15,15,15,10,15,10,10,1,12,8,4,13,1,100,55,75,95
