datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,15,0,5,15,10,14,27,21,16,29,13,70,25,45,60
2023-10-17,100,40,90,30,0,30,75,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,15,25,9,21,18,14,24,9,100,55,70,90
2023-10-18,100,100,65,100,100,25,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,20,25,12,18,16,11,20,11,100,65,70,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,35,25,11,16,13,7,17,7,100,80,85,95
2023-10-20,100,100,75,80,100,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,30,35,30,35,30,20,20,7,12,9,5,14,5,100,75,90,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,10,0,4,11,7,3,12,2,95,65,80,85
2023-10-22,100,5,100,0,5,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Niebla ,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,20,0,15,20,40,2,12,10,10,15,2,95,60,65,100
2023-10-23,100,100,90,100,5,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,25,15,25,15,15,10,8,14,11,8,16,8,100,70,80,95
2023-10-24,100,15,95,0,10,80,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,15,25,6,10,10,9,13,5,95,70,80,100
2023-10-25,100,100,20,55,60,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,25,20,9,14,13,11,16,9,95,75,80,95
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,25,15,11,15,12,8,16,8,100,80,85,90
2023-10-27,100,90,80,0,70,70,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,30,7,12,10,8,13,7,95,70,80,90
2023-10-28,100,85,55,15,55,30,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,20,25,25,30,8,14,11,10,16,8,100,70,80,85
2023-10-29,100,65,100,5,30,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,20,20,9,15,11,10,16,9,95,65,90,95
2023-10-30,100,100,10,100,80,10,0,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso,Muy nuboso,25,30,25,15,25,15,20,10,12,9,6,13,6,95,70,80,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Niebla ,15,25,15,10,15,5,5,6,11,8,4,12,4,90,70,80,90
2023-11-01,100,100,95,40,90,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,5,30,35,35,7,13,11,11,14,4,80,75,80,80
2023-11-02,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Nuboso,50,55,50,50,50,30,45,11,9,4,3,13,2,90,70,80,85
2023-11-03,100,100,90,65,90,65,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,50,30,30,30,25,25,5,7,7,7,9,3,85,85,70,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Bruma,30,30,30,20,30,10,0,4,8,4,0,9,0,90,70,75,100
