datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,15,10,15,10,10,10,20,33,31,22,36,19,75,25,35,65
2023-10-17,100,90,100,0,90,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,25,15,19,22,21,19,26,18,90,85,90,100
2023-10-18,100,100,60,85,90,0,55,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,10,15,20,10,10,20,15,17,24,21,18,25,17,100,75,75,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,20,15,19,22,20,15,24,15,100,80,75,95
2023-10-20,5,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Nuboso,20,20,20,10,20,15,0,13,20,19,13,22,13,100,60,70,100
2023-10-21,30,0,30,0,0,20,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,0,5,0,5,0,0,10,11,19,18,16,21,10,95,60,65,70
2023-10-22,100,95,100,35,95,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,20,60,20,15,60,5,14,18,19,16,20,14,65,70,85,85
2023-10-23,95,90,95,20,90,90,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Bruma,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,5,10,5,0,5,0,5,12,18,17,13,21,11,100,85,90,95
2023-10-24,60,0,60,0,0,15,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,0,10,5,5,10,19,18,18,20,9,100,65,75,85
2023-10-25,95,95,0,80,20,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Bruma,10,15,10,0,10,10,0,17,22,20,15,24,15,100,75,75,100
2023-10-26,100,85,100,0,85,100,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,15,20,5,15,20,10,14,21,20,18,23,14,100,85,90,100
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,10,0,15,20,18,14,22,14,100,60,75,95
2023-10-28,70,30,25,0,30,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,0,15,10,0,12,19,17,15,21,11,100,65,80,95
2023-10-29,100,100,100,55,85,75,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,10,15,14,21,18,16,21,14,100,70,80,100
2023-10-30,100,100,5,100,65,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,20,15,20,15,5,5,16,20,16,12,21,12,100,65,80,90
2023-10-31,70,40,60,0,40,60,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,0,5,13,16,15,11,18,11,80,65,70,95
2023-11-01,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,10,10,10,5,10,10,10,9,20,18,15,21,9,90,70,90,100
2023-11-02,100,100,85,20,100,85,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,35,35,35,20,35,30,10,18,22,18,12,23,12,95,70,60,85
2023-11-03,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,10,20,15,5,11,17,15,12,19,11,95,65,80,90
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,15,15,15,0,15,10,5,11,18,17,12,20,10,100,55,65,90
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,10,10,8,17,14,10,19,8,95,55,55,75
