datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,0,10,0,0,0,27,29,26,27,31,25,25,35,35,25
2023-10-17,10,0,5,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,10,10,10,5,10,0,5,22,24,22,20,26,19,70,70,65,90
2023-10-18,25,20,5,5,10,5,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Poco nuboso,5,5,10,5,5,10,5,22,22,21,20,23,19,75,65,60,70
2023-10-19,95,0,95,0,0,30,75,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,10,10,10,10,5,10,19,23,22,20,24,16,90,65,75,95
2023-10-20,90,75,50,45,0,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Poco nuboso,10,10,10,0,10,0,5,22,23,21,19,24,18,85,65,70,85
2023-10-21,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia,5,5,5,5,5,5,20,20,23,22,19,24,18,75,60,75,80
2023-10-22,85,60,70,15,35,60,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,30,30,30,15,30,25,0,20,22,21,18,23,18,70,60,60,70
2023-10-23,85,25,60,10,5,50,0,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso con lluvia escasa,Cubierto,10,10,10,10,10,0,10,18,21,20,18,22,17,75,65,60,70
2023-10-24,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,10,10,10,5,10,0,5,19,21,21,19,22,17,70,65,70,70
2023-10-25,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,5,10,10,10,5,10,5,19,23,22,19,23,17,85,65,75,85
2023-10-26,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Nuboso,10,10,10,0,10,0,0,19,23,22,19,24,17,85,65,70,80
2023-10-27,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,10,10,10,10,10,10,0,19,23,22,20,23,18,90,75,75,85
2023-10-28,10,0,10,0,0,5,5,Nuboso,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Nuboso,10,10,10,5,10,10,5,19,23,21,20,23,18,100,75,75,80
2023-10-29,50,0,45,0,0,20,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Intervalos nubosos,10,10,10,10,10,5,10,18,23,22,20,24,17,85,60,75,80
2023-10-30,75,20,75,5,20,25,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,10,10,5,10,0,5,19,23,23,22,25,18,95,75,75,95
2023-10-31,100,95,5,95,25,5,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Bruma,Bruma,Nuboso,10,10,15,0,10,15,10,22,24,23,21,25,20,90,75,65,75
2023-11-01,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Bruma,15,15,15,5,15,0,0,19,23,22,19,24,19,95,70,80,90
2023-11-02,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,10,10,10,5,10,0,10,19,23,22,20,24,18,85,70,70,85
2023-11-03,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Niebla ,Muy nuboso,15,15,15,0,15,0,0,20,23,21,19,24,19,80,70,85,85
2023-11-05,40,0,40,0,0,0,40,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Niebla ,5,10,10,10,5,10,0,18,23,22,20,24,17,90,65,70,80
2023-11-06,100,100,85,100,70,55,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,30,5,15,30,25,19,20,19,18,21,17,80,55,65,60
