datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,18,23,20,20,25,17,35,50,70,40
2023-10-17,100,40,100,25,15,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,5,5,5,5,5,5,5,18,25,22,21,27,16,60,40,55,55
2023-10-18,100,90,100,90,15,20,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,5,15,5,0,5,0,5,18,22,18,18,23,17,70,40,70,55
2023-10-19,100,100,100,30,100,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,0,10,0,0,0,0,10,18,18,16,13,20,13,50,55,75,70
2023-10-20,100,100,100,100,100,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,25,25,25,25,25,15,15,16,15,13,12,18,11,65,70,60,60
2023-10-21,95,10,90,5,5,75,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,15,10,15,10,0,0,11,19,13,11,20,9,50,35,65,70
2023-10-22,95,10,95,0,10,15,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,5,5,5,5,5,0,0,11,18,16,14,20,10,65,45,65,75
2023-10-23,100,100,100,90,75,100,65,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Nuboso con lluvia,5,5,5,0,5,5,5,13,16,13,10,18,9,60,60,75,75
2023-10-24,100,100,35,0,100,15,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,25,25,25,0,25,15,10,9,15,16,15,18,8,60,65,60,60
2023-10-25,95,35,95,20,20,70,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia,Nuboso con lluvia,0,15,10,5,0,10,10,13,19,17,16,20,13,75,55,70,75
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,10,5,10,0,5,5,16,20,15,11,21,10,80,60,70,70
2023-10-27,100,95,60,15,95,15,45,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,0,10,0,10,13,19,14,13,20,10,60,40,65,70
2023-10-28,100,40,100,20,5,65,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,5,14,19,17,14,20,12,65,50,60,70
2023-10-29,100,100,95,100,95,90,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,20,10,0,10,0,0,14,17,14,13,18,12,75,50,75,80
2023-10-30,95,80,40,75,20,40,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,0,0,5,0,0,5,5,11,17,13,10,19,10,75,40,50,55
2023-10-31,5,0,5,0,0,0,5,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,5,0,5,0,10,9,19,14,14,20,8,65,40,65,55
2023-11-01,100,100,100,100,70,90,100,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,0,10,15,10,0,15,30,12,16,15,19,20,12,90,55,55,55
2023-11-02,100,100,100,100,100,100,65,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,20,20,20,10,20,10,20,13,13,11,12,19,9,55,40,45,45
2023-11-03,100,100,100,95,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,20,15,20,15,10,10,11,12,12,12,14,9,70,70,55,80
2023-11-05,100,55,100,10,35,95,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,10,15,10,10,10,0,10,13,17,12,11,19,8,55,55,75,60
2023-11-06,70,15,65,0,10,55,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,15,15,15,10,15,0,0,7,14,10,6,16,5,55,45,70,65
