datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,5,14,28,22,16,29,13,75,25,45,60
2023-10-17,10,5,5,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Despejado,10,10,15,10,10,15,15,14,24,21,17,26,13,75,40,45,75
2023-10-18,45,35,10,20,20,0,10,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,25,25,25,15,25,15,20,15,21,18,15,22,14,80,55,60,75
2023-10-19,100,100,100,80,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,25,25,25,30,14,19,16,11,20,11,75,60,85,80
2023-10-20,55,45,0,15,40,0,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,35,35,35,30,35,20,20,8,15,12,8,16,8,80,60,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,5,10,6,12,9,6,15,5,80,50,65,90
2023-10-22,100,5,100,0,5,45,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,15,5,15,15,25,5,14,12,13,15,4,85,55,70,90
2023-10-23,85,45,50,45,5,10,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,15,30,15,25,15,0,5,14,17,13,11,18,10,80,60,75,90
2023-10-24,90,50,65,35,0,20,55,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,5,25,20,20,9,14,11,10,15,9,90,50,65,85
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,30,30,30,20,30,15,15,11,17,15,12,17,11,80,55,70,85
2023-10-26,100,10,100,0,5,100,35,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Nuboso,25,25,25,25,25,20,20,14,16,13,11,19,10,80,70,85,85
2023-10-27,10,0,10,0,0,5,5,Nuboso,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Nuboso,25,25,25,10,25,15,25,7,14,12,10,15,7,80,55,70,80
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,20,25,20,15,20,15,15,10,15,13,12,16,10,75,55,70,70
2023-10-29,35,0,35,0,0,0,35,Intervalos nubosos,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Nuboso,25,25,25,15,25,10,15,12,17,14,13,18,11,75,50,65,75
2023-10-30,100,95,75,50,95,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,15,15,15,10,15,15,15,12,10,10,8,14,7,75,90,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,10,25,10,10,10,0,10,6,13,11,9,14,6,85,55,65,60
2023-11-01,90,75,50,5,70,40,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Poco nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto,20,20,25,20,20,25,25,8,14,13,14,15,7,75,60,80,75
2023-11-02,100,100,90,0,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,25,35,35,35,25,35,25,14,12,7,5,15,4,75,90,70,70
2023-11-03,100,45,75,10,40,75,0,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,35,35,35,30,35,20,25,6,11,8,8,11,5,70,60,65,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,30,30,30,30,30,15,15,7,12,9,7,13,6,75,50,70,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,20,15,15,15,15,10,5,10,6,4,11,3,85,50,65,80
