datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,35,5,20,0,5,20,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Niebla ,15,15,15,0,15,5,0,12,24,20,14,25,12,100,55,65,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Bruma,5,10,5,10,5,0,0,12,26,20,14,27,11,100,40,60,100
2023-10-17,15,0,15,0,0,10,0,Intervalos nubosos,Nubes altas,Muy nuboso,Niebla ,Nubes altas,Muy nuboso,Niebla ,10,10,10,0,10,0,0,8,19,16,12,21,8,100,65,90,100
2023-10-19,100,45,100,0,45,95,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,0,10,16,14,14,17,10,100,65,90,85
2023-10-20,100,100,20,100,5,10,10,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con tormenta,Nuboso,Intervalos nubosos,Bruma,15,15,15,10,15,0,0,10,14,12,7,15,7,95,55,80,95
2023-10-21,95,80,75,20,70,75,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,5,5,5,0,5,0,5,6,13,10,6,14,5,80,60,80,80
2023-10-22,50,0,45,0,0,15,40,Intervalos nubosos,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,5,10,5,10,5,0,10,5,13,10,11,14,4,90,50,65,90
2023-10-23,90,90,35,85,65,5,30,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,Muy nuboso,10,10,10,5,10,0,0,13,19,14,10,20,10,100,70,70,80
2023-10-24,90,90,20,80,45,20,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,0,9,16,11,8,17,7,85,55,60,85
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,5,5,5,5,5,0,5,5,17,13,8,18,5,95,50,75,95
2023-10-26,100,10,100,0,10,75,85,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,0,15,0,0,8,15,14,10,17,6,85,75,80,85
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,10,10,10,5,10,10,5,6,15,10,7,16,5,80,50,75,80
2023-10-28,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,5,15,10,5,4,16,11,7,17,4,75,50,70,80
2023-10-29,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Niebla ,15,15,15,10,15,0,0,6,16,12,10,17,5,100,50,75,90
2023-10-30,80,40,60,5,35,50,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Nuboso,15,15,15,0,15,5,0,7,14,10,5,16,5,100,45,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,5,5,0,0,2,14,11,8,15,2,85,50,65,65
2023-11-01,25,0,25,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,15,10,15,5,10,4,14,10,10,16,3,75,45,65,80
2023-11-03,25,10,10,0,5,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Niebla ,15,15,15,0,15,5,5,4,10,6,3,11,2,75,55,70,95
2023-11-04,100,100,100,15,95,85,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,20,20,20,0,20,15,15,4,11,12,9,13,2,75,80,85,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,6,13,9,4,15,4,70,40,65,80
2023-11-06,70,5,65,0,5,45,25,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,5,5,5,0,5,0,5,1,11,7,3,12,0,95,50,65,90
2023-11-07,25,25,0,20,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,2,10,5,1,11,1,90,50,60,80
