datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,5,10,0,10,13,30,26,16,31,13,75,20,20,45
2023-10-17,100,5,100,5,0,75,70,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,10,25,25,30,13,24,21,16,26,12,85,40,55,90
2023-10-18,100,100,90,100,100,10,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,20,25,20,25,20,15,20,13,20,18,15,21,13,100,65,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,40,25,20,40,20,13,16,17,10,18,10,95,80,75,95
2023-10-20,100,100,35,85,85,30,0,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso,Muy nuboso con tormenta y lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,25,25,15,5,9,14,13,8,16,8,100,70,80,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,10,5,13,10,6,15,4,100,60,75,100
2023-10-22,100,15,95,0,15,40,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,20,5,10,20,50,5,15,14,14,17,4,95,55,65,75
2023-10-23,100,100,80,100,35,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,45,15,20,15,5,0,11,15,13,11,17,10,100,75,95,100
2023-10-24,95,85,75,55,25,50,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,15,15,9,13,12,10,14,9,90,65,80,85
2023-10-25,100,95,0,25,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,15,11,16,14,12,18,11,95,70,85,90
2023-10-26,100,100,100,30,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,25,30,25,20,30,0,14,18,15,11,19,11,95,80,95,80
2023-10-27,80,55,55,5,50,10,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,25,25,25,20,25,20,20,9,14,12,11,15,9,90,70,80,90
2023-10-28,100,100,90,70,95,65,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,10,15,11,14,13,12,16,10,90,75,85,90
2023-10-29,100,95,95,65,90,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,0,10,11,16,13,12,16,11,90,75,80,95
2023-10-30,100,100,50,100,100,50,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Niebla ,15,25,15,25,15,0,10,11,13,10,6,15,6,90,85,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,0,10,0,10,0,0,5,5,11,10,6,13,4,100,70,75,95
2023-11-01,100,30,100,0,30,80,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,25,5,10,25,30,7,13,13,13,14,5,85,70,90,95
2023-11-02,100,100,95,100,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,45,45,45,40,45,20,15,13,13,9,5,14,5,95,85,60,95
2023-11-03,100,100,90,20,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,15,20,7,11,10,8,12,5,90,75,85,100
2023-11-05,90,80,20,40,65,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,25,30,25,25,25,15,10,8,12,10,7,13,7,90,75,80,95
2023-11-06,25,5,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Bruma,10,15,10,10,10,10,0,3,10,9,5,12,3,100,65,70,90
2023-11-07,45,0,45,0,0,45,0,Nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Niebla ,15,15,15,5,15,0,5,3,10,7,5,11,1,80,60,80,80
