datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,5,10,5,5,5,0,5,15,29,29,19,32,14,100,45,35,100
2023-10-17,35,5,35,0,0,0,35,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Poco nuboso,Nuboso,20,20,25,5,20,25,15,14,23,21,18,26,14,100,65,75,95
2023-10-18,75,60,5,35,30,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,0,10,5,0,0,5,0,16,24,21,17,26,15,100,65,75,90
2023-10-19,100,100,100,85,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,5,15,17,18,16,19,15,90,80,90,85
2023-10-20,80,65,40,45,15,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,30,30,30,10,30,15,20,12,19,16,12,21,11,85,60,75,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,10,10,9,16,13,8,18,7,85,45,50,80
2023-10-22,95,0,95,0,0,45,95,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,15,35,6,18,16,15,20,6,80,35,60,70
2023-10-23,95,90,60,75,40,0,60,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,20,40,20,0,20,15,0,15,21,16,14,22,13,95,50,70,85
2023-10-24,80,75,20,70,0,0,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,0,11,18,14,14,19,11,95,65,65,80
2023-10-25,10,10,0,10,0,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,15,15,15,0,15,10,10,11,20,16,14,21,10,95,55,70,80
2023-10-26,100,90,100,15,90,100,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,10,15,20,0,10,20,20,14,20,16,13,22,12,85,65,80,95
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,10,25,20,5,10,18,14,10,20,10,80,45,60,80
2023-10-28,30,20,0,20,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nubes altas,0,10,0,10,0,0,10,9,18,16,11,21,8,85,50,60,80
2023-10-29,65,0,65,0,0,10,65,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,5,10,5,5,5,0,10,9,19,16,13,21,9,85,50,55,95
2023-10-30,100,100,80,100,95,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,5,10,5,0,10,5,13,16,13,10,17,9,90,80,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,5,15,9,16,14,11,17,9,80,50,50,70
2023-11-01,35,5,30,0,5,15,15,Muy nuboso,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Cubierto,5,10,5,5,5,0,5,6,16,14,13,18,6,90,55,70,75
2023-11-02,100,100,55,30,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,55,55,55,0,55,15,0,13,19,12,8,20,8,75,60,65,65
2023-11-03,75,40,20,10,35,20,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,20,25,25,25,20,25,15,10,14,11,7,15,7,65,65,65,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,25,20,10,20,5,0,11,17,12,8,18,8,65,60,55,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,15,15,6,14,10,7,15,6,85,50,50,65
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,15,10,10,15,15,4,13,9,6,14,3,85,45,70,85
