datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,10,10,27,20,14,29,10,95,25,35,70
2023-10-17,80,10,80,5,0,20,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,10,20,15,15,8,21,15,12,23,8,100,55,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,5,15,20,15,5,20,25,9,14,10,5,15,5,100,90,100,100
2023-10-20,100,100,90,100,100,90,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,15,5,12,7,2,13,2,100,75,100,100
2023-10-21,100,100,0,55,75,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,10,15,10,10,10,0,0,3,9,6,1,11,1,100,75,100,100
2023-10-22,100,10,100,0,10,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,10,25,3,12,9,9,15,1,100,50,95,100
2023-10-23,100,100,95,95,40,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,15,10,10,10,0,10,8,14,9,6,15,6,100,65,100,100
2023-10-24,100,95,100,35,30,85,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,5,20,5,9,9,7,12,4,100,70,95,100
2023-10-25,100,100,45,80,100,35,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,20,20,20,15,20,15,15,9,14,12,9,16,8,100,80,95,100
2023-10-26,100,100,100,90,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,15,20,20,20,15,20,15,13,13,11,6,15,6,100,90,95,100
2023-10-27,100,100,100,55,100,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,15,15,7,11,9,6,12,6,95,80,90,100
2023-10-28,100,80,75,45,55,30,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,15,15,5,10,7,13,11,9,15,7,100,75,80,95
2023-10-29,100,80,100,30,55,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,0,5,10,15,10,8,15,8,85,65,100,100
2023-10-31,10,10,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Niebla ,5,20,5,5,5,0,0,6,10,8,3,12,2,95,70,95,100
2023-11-01,100,90,100,30,75,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,20,20,9,13,11,11,14,3,80,75,90,95
2023-11-02,100,100,100,100,100,100,30,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,35,35,35,30,35,20,25,11,7,4,2,13,1,90,85,85,100
2023-11-03,100,100,100,65,100,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,20,20,5,6,6,5,9,3,100,90,90,100
2023-11-06,100,100,15,55,90,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,15,15,15,15,15,5,10,4,7,4,0,8,0,100,75,95,100
