datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,5,5,0,10,14,28,25,16,30,12,60,20,20,60
2023-10-17,95,20,90,5,5,50,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,15,30,10,30,11,22,18,13,23,10,95,50,65,95
2023-10-18,100,100,75,100,100,20,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,25,35,11,17,15,11,19,11,100,75,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,35,35,20,30,35,15,11,14,13,8,16,8,100,80,80,100
2023-10-20,95,95,20,50,80,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,30,20,30,20,10,10,6,12,10,5,14,4,100,85,70,95
2023-10-21,5,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Bruma,Poco nuboso,Muy nuboso,Bruma,15,15,15,15,15,0,10,3,12,9,4,14,3,100,60,90,100
2023-10-22,95,10,95,0,10,30,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,10,30,3,14,12,13,16,3,90,45,60,90
2023-10-23,100,100,70,100,80,20,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,40,25,25,25,20,10,9,13,11,9,14,8,100,75,85,100
2023-10-24,100,75,90,65,10,55,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,25,25,30,10,25,30,20,6,11,9,8,13,6,100,60,85,95
2023-10-25,90,80,0,20,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,20,25,25,20,20,25,20,9,15,13,10,17,8,95,70,90,100
2023-10-26,100,100,100,35,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,35,35,30,35,30,10,11,15,13,8,16,7,100,85,100,90
2023-10-27,90,0,80,0,0,55,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Muy nuboso,30,30,30,20,30,25,20,5,11,10,8,13,5,95,75,90,100
2023-10-28,100,100,100,20,100,65,70,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,25,35,35,35,8,13,11,10,14,8,95,75,90,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,20,15,10,13,11,11,14,9,90,80,85,100
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Niebla ,5,25,10,20,5,10,10,9,12,9,5,13,5,95,70,70,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Niebla ,10,15,10,10,10,5,10,3,10,9,5,12,2,100,70,80,95
2023-11-01,100,55,100,10,45,100,80,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,25,45,5,10,11,11,12,4,100,80,85,90
2023-11-02,100,100,95,100,100,95,5,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,45,45,45,45,45,25,20,11,12,5,3,13,3,95,60,70,85
2023-11-03,100,95,95,65,80,80,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,30,35,15,20,5,9,7,7,10,3,90,70,80,85
