datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,15,10,5,10,0,10,20,29,26,20,32,16,35,25,25,35
2023-10-17,100,15,100,10,0,80,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Despejado,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,10,25,25,30,14,23,18,14,25,13,90,45,75,100
2023-10-18,100,100,100,100,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,25,20,20,25,35,13,18,17,13,20,13,95,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,35,45,20,20,13,16,15,9,18,9,100,85,70,95
2023-10-20,100,100,15,15,85,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,30,30,20,15,8,15,13,7,17,7,95,70,65,95
2023-10-21,25,5,20,0,5,20,0,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,10,15,10,5,10,5,5,6,15,11,8,16,6,95,60,85,85
2023-10-22,100,30,100,5,25,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,10,60,8,17,13,13,18,8,80,50,80,80
2023-10-23,100,50,95,10,40,90,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Niebla ,Nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,5,10,5,5,5,5,5,9,15,13,10,17,9,95,70,90,95
2023-10-24,100,60,100,25,10,90,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,20,8,13,12,11,14,7,85,70,80,95
2023-10-25,100,100,5,100,45,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,15,20,20,15,11,17,15,12,19,11,90,65,80,100
