datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Niebla ,15,15,15,5,15,10,5,17,21,19,17,22,17,100,80,90,95
2023-10-17,100,75,100,10,70,95,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,15,10,10,40,20,22,22,21,25,17,70,65,70,75
2023-10-18,100,75,100,70,0,75,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,30,35,30,30,30,20,30,18,21,20,18,23,17,85,65,60,65
2023-10-19,100,100,100,95,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,30,20,15,5,20,30,17,18,16,15,20,15,75,80,75,85
2023-10-20,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,40,40,40,40,40,30,30,16,16,14,13,17,12,90,75,80,80
2023-10-21,100,100,100,100,90,100,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,25,30,25,25,25,10,5,13,17,15,13,18,12,80,65,80,80
2023-10-22,80,15,80,10,15,20,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,5,10,10,10,12,18,17,15,20,11,80,55,80,75
2023-10-23,100,100,100,100,100,95,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,15,15,15,10,15,15,15,14,15,13,12,17,12,85,75,85,80
2023-10-24,100,100,90,40,100,60,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,40,40,40,20,40,20,30,13,18,18,18,20,12,70,65,70,75
2023-10-25,100,55,100,10,35,75,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,30,16,20,20,20,22,16,70,65,70,85
2023-10-26,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,10,15,20,15,10,20,20,16,17,16,15,20,15,85,85,75,75
2023-10-27,100,100,100,100,100,95,70,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,30,30,30,30,30,25,30,15,17,16,16,18,14,80,65,65,70
2023-10-28,100,85,100,40,75,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,30,40,20,20,16,18,17,16,19,15,70,65,75,75
2023-10-29,100,100,90,80,75,60,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,20,20,20,10,20,15,15,14,16,15,14,18,13,70,70,70,80
2023-10-30,100,55,90,55,5,85,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con tormenta,Nuboso con lluvia,35,35,35,20,35,30,25,12,16,15,14,18,12,70,60,75,75
2023-10-31,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso con lluvia,20,25,20,20,20,0,25,14,19,17,16,20,13,80,55,65,65
2023-11-01,100,100,100,100,20,95,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,45,25,30,45,45,14,16,17,16,19,13,70,65,65,85
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,25,40,25,30,25,25,40,12,11,11,12,17,9,80,75,80,80
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,20,35,11,14,14,15,16,10,85,70,80,80
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,25,35,25,30,25,20,25,13,15,13,11,16,10,75,70,75,80
2023-11-06,100,100,100,100,100,100,70,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Nuboso con tormenta,Cubierto con tormenta,30,30,30,25,30,25,25,10,13,11,12,14,10,80,70,75,65
