datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,0,5,10,10,12,30,27,17,31,11,70,15,15,50
2023-10-17,100,10,100,5,0,80,90,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,30,10,25,30,25,13,23,21,16,25,13,80,40,60,80
2023-10-18,100,100,100,100,100,50,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,0,15,13,19,17,14,21,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,35,20,15,35,25,13,16,17,10,17,9,95,80,70,100
2023-10-20,100,100,90,100,100,85,20,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,0,0,8,13,12,7,15,6,100,75,80,100
2023-10-21,10,5,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,5,10,5,10,5,5,5,5,12,11,4,14,3,100,65,75,100
2023-10-22,95,10,95,0,10,45,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,0,20,20,55,5,15,13,14,16,3,80,55,70,75
2023-10-23,100,100,80,100,70,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,55,15,10,15,5,5,11,15,13,11,17,10,100,75,85,100
2023-10-24,100,100,80,100,70,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,0,15,9,12,12,10,14,9,95,70,75,85
2023-10-25,100,100,45,85,100,30,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,10,15,10,15,10,0,10,11,16,14,12,17,10,100,70,85,90
2023-10-26,100,100,100,80,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,25,0,13,17,15,12,18,11,95,80,90,80
2023-10-27,100,80,90,15,75,65,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,20,9,13,12,11,14,7,90,75,75,90
