datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,10,15,0,0,15,0,18,33,31,22,36,18,50,20,20,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,0,20,33,30,22,35,19,55,20,25,40
2023-10-17,100,100,100,10,100,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,30,30,17,19,18,16,22,15,90,85,85,100
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,25,40,30,25,17,20,16,12,21,11,100,85,85,100
2023-10-20,100,95,15,25,80,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,20,25,15,15,11,17,14,10,18,10,100,70,80,100
2023-10-21,50,0,45,0,0,35,20,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Bruma,Muy nuboso,Intervalos nubosos,Nuboso,5,15,5,15,5,0,5,9,18,15,13,19,9,100,65,80,90
2023-10-22,100,75,100,20,70,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,40,10,25,40,25,12,15,16,12,18,12,70,60,80,85
2023-10-23,100,40,100,0,40,100,55,Cubierto con lluvia,Cubierto,Muy nuboso con tormenta,Cubierto,Cubierto,Muy nuboso con tormenta,Muy nuboso con lluvia,10,15,10,10,10,10,10,10,17,13,10,19,10,100,75,95,100
2023-10-24,70,0,70,0,0,50,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,20,15,8,16,15,15,17,8,100,70,85,95
2023-10-25,100,100,0,25,90,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,20,20,20,10,20,10,10,15,19,17,14,21,14,90,80,85,100
