datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,5,10,10,0,15,31,27,20,32,15,55,20,20,30
2023-10-17,100,100,100,65,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,30,45,40,20,13,16,15,14,17,13,95,85,95,100
2023-10-18,100,100,100,100,100,95,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,25,35,12,18,15,13,19,12,100,75,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,50,50,50,25,50,25,25,13,16,11,8,17,8,95,90,95,100
2023-10-20,100,100,65,100,100,35,25,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,10,10,9,13,10,6,14,6,100,70,90,100
2023-10-21,80,20,70,5,15,70,10,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,10,10,10,0,5,13,10,8,14,5,100,70,90,95
2023-10-22,100,25,100,10,15,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,10,15,8,15,11,9,16,7,80,55,85,95
2023-10-23,100,60,100,5,60,100,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,10,20,10,10,6,12,10,6,13,5,90,85,95,100
2023-10-24,100,70,100,0,70,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,20,5,10,11,10,12,4,100,85,95,100
2023-10-25,95,80,20,10,30,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,15,15,15,15,15,15,30,11,16,15,13,18,11,95,80,85,100
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,10,10,14,15,12,8,17,8,95,85,100,95
2023-10-27,100,100,100,25,100,100,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,25,25,25,25,25,10,25,9,13,11,10,14,9,100,85,90,95
2023-10-28,100,100,100,75,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,25,35,10,13,12,11,15,10,100,85,90,90
2023-10-29,100,100,95,100,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,30,25,20,20,11,12,12,10,14,9,95,95,95,100
2023-10-30,95,95,50,95,20,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso con lluvia escasa,Poco nuboso,20,20,20,10,20,15,10,7,11,9,7,13,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,0,15,10,20,6,12,9,10,14,6,100,75,85,85
2023-11-02,100,100,100,100,100,100,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,35,40,35,40,35,20,20,13,10,6,6,14,5,100,80,90,95
2023-11-03,100,100,95,85,100,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,15,25,7,11,9,8,12,6,100,85,90,95
2023-11-05,100,100,95,85,100,85,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,20,25,20,20,20,10,15,7,11,8,6,13,5,100,80,90,100
2023-11-06,85,30,55,0,20,55,0,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Bruma,10,15,10,5,10,10,0,4,9,6,3,10,2,100,80,85,100
