datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,5,0,5,0,0,0,10,30,26,14,32,10,70,20,25,50
2023-10-17,100,0,100,0,0,35,90,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,35,35,35,20,35,30,15,14,21,18,14,24,11,80,55,65,100
2023-10-18,100,100,75,100,80,0,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,20,20,20,20,20,15,20,13,19,17,12,21,12,95,65,70,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,15,15,10,15,10,20,12,15,13,8,17,8,95,85,85,100
2023-10-20,100,100,55,65,85,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,20,15,8,13,10,5,15,5,95,80,80,100
2023-10-21,10,10,5,0,5,5,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,10,15,10,10,10,0,0,5,12,10,4,15,3,95,65,80,100
2023-10-22,100,10,100,0,5,55,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,5,5,15,0,5,15,15,4,16,12,13,17,3,95,50,70,80
2023-10-23,100,65,100,55,15,95,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,10,10,10,10,10,5,10,9,15,10,7,16,7,100,60,95,100
2023-10-24,100,30,100,0,25,100,45,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,15,15,15,10,15,5,15,6,12,10,9,14,6,90,65,90,100
2023-10-25,100,100,0,35,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,15,15,10,15,11,15,15,11,19,10,90,75,85,95
2023-10-26,100,100,100,20,95,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Poco nuboso,20,25,20,25,20,15,10,15,15,13,8,18,8,85,90,90,95
2023-10-27,100,85,95,20,65,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,15,20,10,5,9,13,12,9,15,7,85,75,80,90
2023-10-28,90,70,55,45,10,20,30,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,10,25,15,15,8,17,13,11,18,8,100,60,75,85
2023-10-29,100,90,95,20,80,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto con tormenta,15,20,15,15,15,10,5,11,16,12,10,16,10,85,75,95,100
2023-10-30,100,100,15,95,45,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso,15,15,15,10,15,10,10,9,12,10,6,13,6,95,65,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,5,10,5,5,5,0,10,5,13,8,5,14,4,100,65,90,85
2023-11-01,100,95,80,45,90,70,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,20,25,8,15,13,14,16,6,85,70,80,80
2023-11-02,100,100,100,100,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso,30,30,30,30,30,20,20,13,10,6,5,15,4,90,70,85,90
2023-11-03,100,100,95,75,100,85,50,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,25,25,10,20,7,10,9,8,12,5,95,75,80,85
2023-11-05,100,65,90,0,45,55,65,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,20,25,20,20,20,15,10,7,11,9,5,13,5,85,70,80,100
2023-11-06,65,40,15,0,25,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,10,10,10,10,10,5,10,4,9,5,2,11,1,90,70,85,100
