datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,5,10,12,28,23,14,30,12,55,25,30,35
2023-10-17,100,20,100,10,5,60,90,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,25,13,20,17,15,22,13,85,55,65,85
2023-10-18,100,100,55,90,100,25,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,25,30,25,20,25,10,20,14,18,16,12,20,12,95,70,80,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,25,20,20,25,30,13,15,12,8,17,8,75,80,80,100
2023-10-20,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,35,35,25,25,8,11,9,5,13,5,95,80,90,95
2023-10-21,95,95,5,55,15,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,20,25,20,15,20,10,0,5,11,8,2,13,2,95,70,80,95
2023-10-22,100,10,100,0,5,65,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,20,0,10,20,10,3,14,11,12,15,2,85,45,75,85
2023-10-23,100,100,100,95,25,85,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,9,15,10,8,15,8,100,65,80,95
2023-10-24,100,70,95,50,5,95,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Cubierto,25,25,25,20,25,20,30,6,10,10,10,14,6,95,70,85,95
2023-10-25,100,100,0,55,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,25,25,25,25,10,15,14,12,17,10,95,75,80,90
2023-10-26,100,75,100,10,75,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,35,30,35,25,30,25,14,14,13,8,17,8,85,80,85,100
2023-10-27,100,80,100,5,55,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,25,25,20,25,25,8,12,10,9,13,7,85,70,85,90
2023-10-28,50,20,15,10,5,0,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos,30,30,30,15,30,20,20,8,15,12,11,16,8,100,65,70,80
2023-10-29,100,75,100,10,40,95,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,15,10,15,12,10,15,10,80,65,80,90
2023-10-30,100,100,25,100,90,20,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso,25,25,25,20,25,20,25,9,11,9,6,12,6,95,75,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,25,10,10,10,0,10,6,11,8,4,13,4,100,70,85,80
2023-11-01,100,90,90,35,85,90,10,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,35,25,30,35,35,9,14,13,14,15,4,80,70,75,70
2023-11-02,100,100,100,90,100,100,80,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Nuboso con tormenta,45,50,45,40,45,25,35,13,9,5,4,14,3,85,80,80,90
2023-11-03,100,100,100,95,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,35,6,8,8,7,9,4,95,80,85,95
