datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,14,28,25,16,29,13,50,20,25,40
2023-10-17,100,90,100,40,75,95,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Bruma,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,25,25,25,0,25,5,25,11,21,16,13,22,10,100,55,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,30,25,20,25,10,10,11,14,14,8,15,8,100,85,85,90
2023-10-20,100,95,15,55,90,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,25,25,25,15,25,15,15,7,12,9,7,13,6,100,75,75,80
2023-10-21,10,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Bruma,15,15,15,5,15,10,0,5,13,8,5,14,5,95,60,85,85
2023-10-22,100,20,100,0,20,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,40,5,13,11,12,15,4,75,50,75,95
2023-10-23,100,100,70,100,95,40,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,15,30,15,15,15,10,0,8,13,11,9,14,8,95,80,90,95
2023-10-24,95,25,90,10,10,80,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,10,6,11,8,9,13,6,100,65,85,90
2023-10-25,65,55,5,25,10,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,Niebla ,10,15,15,10,10,15,5,8,15,11,9,17,8,95,70,100,100
2023-10-26,100,100,100,40,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,15,15,11,15,13,8,16,7,100,85,100,85
2023-10-27,95,20,90,0,20,75,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Bruma,15,15,15,10,15,15,15,4,11,10,8,13,4,95,75,95,100
2023-10-28,100,100,100,40,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,25,8,13,11,11,14,8,95,80,90,95
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,15,9,12,11,11,13,9,90,85,95,100
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,15,20,15,15,15,0,10,9,12,9,6,13,5,100,60,75,85
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,0,0,0,0,0,0,5,4,10,7,6,11,3,85,75,90,85
2023-11-01,100,90,100,5,85,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,10,10,10,5,10,30,5,9,10,12,12,4,100,80,85,90
2023-11-02,100,100,95,100,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto,35,35,35,35,35,25,15,11,12,5,4,13,4,100,65,80,80
2023-11-03,100,95,90,65,85,50,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,25,25,25,20,25,15,10,6,8,8,8,10,4,85,75,75,85
2023-11-05,95,90,55,30,90,40,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,15,20,15,10,15,10,5,5,10,7,5,12,4,95,65,95,85
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Despejado,10,10,10,5,10,5,0,4,9,5,3,10,2,90,70,80,85
2023-11-07,70,25,45,0,25,45,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Muy nuboso,10,10,10,10,10,0,0,-1,7,4,2,8,-1,100,70,85,85
