datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,10,5,12,30,25,15,32,12,70,20,20,35
2023-10-17,100,0,100,0,0,60,100,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,15,40,35,30,13,22,18,13,24,11,95,50,65,100
2023-10-18,100,100,95,100,95,25,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,15,20,13,18,16,12,20,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,25,20,20,25,35,12,13,12,7,15,7,100,90,85,100
2023-10-20,100,100,80,85,75,70,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,35,40,35,40,35,25,25,8,12,10,5,14,5,100,80,85,100
2023-10-21,45,30,0,0,20,0,0,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Poco nuboso,20,25,20,20,20,5,0,5,12,9,4,13,4,100,75,75,100
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,25,5,20,25,40,4,14,12,11,17,4,95,60,65,85
2023-10-23,100,70,100,65,5,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,15,8,13,10,6,15,6,100,75,100,100
2023-10-24,100,60,95,0,55,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,20,20,20,25,5,11,10,9,13,5,100,75,90,100
2023-10-25,100,100,10,85,100,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,25,10,15,14,12,17,10,100,75,80,100
