datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,0,25,15,0,17,27,22,17,28,16,55,40,65,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,20,10,17,28,22,18,29,16,50,25,45,35
2023-10-17,55,25,20,10,15,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,15,15,15,0,15,0,0,16,25,19,17,25,15,60,40,55,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,35,35,35,20,35,25,25,14,23,18,14,25,14,75,45,60,80
2023-10-19,100,65,100,10,60,90,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,25,25,30,5,25,30,30,14,22,17,14,23,13,70,50,80,75
2023-10-20,100,100,60,100,10,55,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,45,45,45,40,45,35,20,11,16,11,10,16,10,80,65,80,85
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,25,10,15,10,5,10,8,17,13,10,18,7,90,45,60,70
2023-10-22,85,50,80,20,45,40,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,10,35,35,10,9,18,15,14,19,8,75,55,85,85
2023-10-23,80,15,70,0,15,60,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,15,30,15,5,15,10,5,11,20,16,12,22,11,85,60,55,75
2023-10-24,45,35,10,25,0,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,25,25,25,15,25,25,15,10,16,12,11,17,9,85,35,55,70
