datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,10,5,10,5,16,26,19,17,28,14,60,25,55,55
2023-10-17,100,55,100,35,10,50,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,15,25,8,20,16,11,22,8,100,60,80,100
2023-10-18,100,100,75,100,100,40,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,20,25,20,20,10,17,14,9,18,9,100,65,75,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,25,9,14,11,5,15,5,100,90,85,100
2023-10-20,100,100,70,85,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,25,35,25,35,25,15,15,5,11,8,3,13,3,100,80,80,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,5,0,2,10,6,1,11,1,100,65,85,95
2023-10-22,100,5,100,0,5,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,20,0,15,20,45,1,11,9,8,13,1,100,65,70,100
2023-10-23,100,100,90,100,0,55,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,20,15,15,5,7,13,10,6,15,6,100,70,90,100
2023-10-24,100,20,100,0,20,85,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,20,4,8,9,7,11,3,95,70,85,100
2023-10-25,100,100,30,85,10,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,25,25,25,10,25,25,15,7,14,12,10,15,7,100,75,85,100
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,30,20,30,20,15,15,10,14,11,6,15,6,100,85,90,90
2023-10-27,100,80,80,0,70,60,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,20,20,20,30,5,10,8,6,12,5,100,75,75,90
2023-10-28,100,90,75,30,70,50,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,20,25,6,12,10,9,14,6,100,70,85,95
2023-10-29,100,85,95,20,60,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,35,25,20,25,15,25,7,13,10,8,14,7,100,70,90,100
2023-10-30,100,100,5,100,80,5,0,Nuboso con lluvia,Nuboso con tormenta,Poco nuboso,Cubierto con lluvia,Nuboso con tormenta,Poco nuboso,Poco nuboso,15,25,15,15,15,15,20,8,11,8,5,11,5,100,65,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Niebla ,10,20,10,0,10,0,10,4,10,7,3,11,3,85,70,90,95
2023-11-01,100,100,95,55,85,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,10,25,30,45,6,11,10,10,12,4,85,80,85,95
2023-11-02,100,100,100,100,100,100,10,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso,35,45,35,35,35,25,40,10,7,3,1,12,1,100,80,75,90
2023-11-03,100,100,95,95,90,55,65,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,20,45,20,25,20,5,30,3,6,5,5,8,2,90,85,80,95
