datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,5,14,29,26,18,32,14,85,40,40,70
2023-10-17,15,0,15,0,0,0,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,10,10,10,0,10,10,10,13,28,25,22,31,13,85,35,40,65
2023-10-18,70,60,25,35,35,0,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,30,30,30,10,30,10,10,19,25,21,19,26,17,70,45,55,65
2023-10-19,100,100,100,90,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,30,5,20,30,15,18,23,18,15,24,14,65,50,75,80
2023-10-20,85,80,10,20,80,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,45,45,45,30,45,35,30,13,17,15,12,19,11,70,60,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,10,10,10,16,12,7,18,7,70,45,60,90
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,15,15,15,0,15,10,30,8,15,14,15,17,6,85,55,70,80
2023-10-23,100,95,45,95,5,0,45,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Nubes altas,Muy nuboso,15,15,15,15,15,0,5,16,19,15,14,21,12,80,60,80,80
2023-10-24,65,5,60,5,0,40,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,10,25,15,10,13,17,14,14,18,12,70,45,55,70
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,35,35,35,30,35,15,20,16,20,18,16,21,14,70,50,60,75
2023-10-26,100,30,100,10,25,100,10,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Nuboso,30,30,30,25,30,20,20,19,21,16,15,22,15,70,55,70,65
2023-10-27,10,0,10,0,0,0,10,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,35,35,35,10,35,20,5,12,17,16,14,19,11,60,50,60,70
2023-10-28,5,5,0,5,0,0,0,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Muy nuboso,25,25,25,0,25,10,15,14,19,17,16,21,13,65,50,60,65
2023-10-29,45,0,45,0,0,5,40,Intervalos nubosos,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Cubierto,30,30,30,15,30,10,10,17,20,18,17,22,15,60,45,55,65
2023-10-30,100,95,25,70,90,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,15,15,15,10,15,15,15,15,15,14,12,19,11,70,85,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,30,15,20,15,5,5,11,16,14,11,18,9,70,50,55,65
2023-11-01,95,80,75,35,60,55,30,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,30,30,30,10,30,20,5,11,17,17,18,19,8,70,55,65,60
2023-11-02,100,100,70,5,100,65,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Despejado,30,55,40,55,30,40,35,19,17,11,9,19,9,55,55,60,60
2023-11-03,80,55,55,45,25,55,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,40,45,40,35,40,20,25,11,14,13,12,16,9,60,50,55,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,40,40,40,40,40,10,0,12,16,14,10,18,9,65,50,65,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,20,25,20,15,9,14,11,7,16,7,70,45,50,75
