datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,18,28,23,19,30,16,55,30,45,55
2023-10-17,50,10,35,5,0,10,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,15,10,10,15,10,13,24,21,17,27,12,90,45,50,65
2023-10-18,100,95,75,65,85,30,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,25,30,14,20,18,14,21,14,95,60,65,75
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,30,30,30,30,30,30,14,19,16,11,20,10,85,60,75,85
2023-10-20,100,95,15,35,80,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,35,40,35,40,35,25,25,9,14,12,8,16,7,80,70,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,25,30,15,10,6,13,10,6,14,5,85,55,70,90
2023-10-22,100,5,100,0,5,40,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,10,25,6,12,12,10,14,4,90,60,65,100
2023-10-23,100,100,45,100,10,10,45,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso,25,35,25,35,25,10,15,12,15,13,11,17,9,90,65,75,85
2023-10-24,75,5,75,5,0,55,30,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso con lluvia escasa,Cubierto,35,35,35,10,35,30,35,8,13,12,10,14,7,85,55,70,90
2023-10-25,35,25,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,35,35,35,25,35,30,35,11,16,15,12,18,11,85,65,70,90
2023-10-26,100,100,100,20,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,45,35,45,35,20,20,14,17,14,11,18,11,90,70,80,75
2023-10-27,50,0,25,0,0,20,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,40,40,40,25,40,20,25,9,13,12,10,15,8,80,65,75,85
2023-10-28,35,25,0,10,5,0,0,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,30,30,30,20,30,30,25,10,15,13,13,17,9,90,65,70,80
2023-10-29,80,10,70,0,10,25,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,35,25,35,15,15,12,16,14,12,18,11,80,60,70,90
2023-10-30,100,100,25,90,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,15,20,20,15,15,20,25,12,13,11,9,15,8,85,75,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,15,25,15,20,15,0,15,7,13,11,8,14,6,85,60,70,75
2023-11-01,100,90,85,45,70,70,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,30,30,35,15,30,35,45,8,14,13,13,15,7,85,65,80,80
2023-11-02,100,100,90,45,100,85,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,50,50,50,50,50,40,45,14,13,7,5,15,4,80,60,70,75
2023-11-03,100,75,55,20,55,40,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,40,40,40,40,40,15,35,7,9,9,9,11,5,80,70,65,80
2023-11-05,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,40,45,40,35,40,25,30,8,12,10,7,13,7,75,60,70,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,30,25,10,25,20,10,6,10,7,4,11,3,85,55,60,85
