datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,20,5,10,0,5,0,10,24,24,12,28,10,100,40,25,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,10,14,28,25,16,30,12,60,25,25,80
2023-10-17,100,5,100,0,0,85,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,40,40,10,22,18,13,24,9,100,50,60,100
2023-10-18,100,100,100,100,100,20,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,35,35,35,35,35,35,35,13,18,16,12,19,11,100,75,80,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,40,25,30,25,15,25,11,13,11,8,14,7,100,90,90,100
2023-10-20,95,95,0,90,50,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,30,40,30,40,30,20,15,8,14,10,5,15,4,100,80,80,95
2023-10-21,25,15,10,0,10,0,5,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,25,25,25,20,25,15,0,3,11,10,5,13,3,100,65,70,100
2023-10-22,95,15,90,5,10,20,90,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,15,25,3,14,13,9,16,3,100,45,45,90
2023-10-23,100,100,95,100,35,75,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Cubierto con lluvia,20,20,20,15,20,10,10,8,13,10,5,14,5,100,80,90,100
2023-10-24,100,90,95,0,90,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,15,25,30,25,4,8,10,10,12,4,100,90,85,95
2023-10-25,100,100,75,65,65,50,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,25,25,10,13,14,13,16,10,95,85,85,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,10,40,15,40,10,15,15,13,12,12,6,15,6,95,85,100,100
