datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,12,28,24,18,30,11,100,25,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,13,29,26,15,31,12,65,25,25,40
2023-10-17,100,0,100,0,0,45,90,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia,35,35,35,20,35,35,35,12,21,19,15,23,11,100,50,60,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,30,25,13,14,12,9,16,8,95,85,90,100
2023-10-20,100,100,55,80,75,40,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,35,30,35,30,25,25,9,12,10,6,14,6,100,75,80,100
2023-10-21,45,30,5,0,20,5,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,20,20,20,20,20,10,10,6,11,10,5,13,5,95,75,75,90
2023-10-22,95,15,95,0,15,40,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,10,30,4,15,12,13,16,3,95,50,55,90
2023-10-23,100,100,90,80,15,55,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,0,15,10,15,11,8,15,8,100,75,90,100
2023-10-24,95,40,95,0,30,90,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,25,6,11,10,10,14,6,100,75,85,95
2023-10-25,100,95,15,35,85,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,20,30,11,16,15,13,17,11,90,75,80,85
2023-10-26,100,100,100,25,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,30,35,30,35,30,25,20,15,15,13,9,16,9,85,80,95,100
2023-10-27,100,90,100,25,80,85,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,20,20,9,12,11,9,14,8,85,75,90,90
2023-10-28,100,80,80,40,45,45,55,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,35,35,40,25,35,40,30,9,15,14,11,17,9,95,75,70,90
2023-10-29,100,100,100,40,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,20,12,16,12,10,16,10,85,75,95,95
2023-10-30,100,95,5,95,30,5,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con tormenta,Cubierto,Muy nuboso,Poco nuboso,20,20,20,10,20,15,20,9,12,10,6,13,6,100,75,80,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,10,20,10,10,10,5,20,7,12,8,6,14,6,100,75,95,90
2023-11-01,100,100,80,80,100,50,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,35,25,35,20,25,45,9,14,13,14,15,6,85,75,80,85
2023-11-02,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto,30,55,30,55,30,30,35,13,9,6,5,15,4,90,80,85,90
2023-11-03,100,100,75,55,95,45,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,35,35,35,30,35,25,35,7,9,9,8,11,6,90,80,85,95
2023-11-05,100,100,80,10,95,75,30,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,35,25,35,25,25,25,7,11,8,6,12,6,85,75,85,100
2023-11-06,85,75,10,0,30,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,20,25,20,15,20,15,15,5,8,5,2,10,2,90,75,90,100
2023-11-07,100,90,25,10,90,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,20,20,10,10,2,8,6,3,9,2,95,80,100,100
