datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,20,0,10,20,5,12,28,23,14,31,11,70,25,60,85
2023-10-17,100,10,100,0,0,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,35,40,8,22,17,12,22,9,100,50,65,100
2023-10-18,100,100,100,100,85,30,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,30,45,30,30,30,25,35,11,18,15,10,20,9,100,70,80,100
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,20,30,9,13,11,6,16,6,100,85,95,100
2023-10-20,100,100,20,100,100,20,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,25,30,25,30,25,15,20,6,14,9,3,14,2,100,70,85,100
2023-10-21,25,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Nuboso,30,30,30,20,30,10,10,3,12,9,3,14,3,100,65,80,100
2023-10-22,100,5,100,0,5,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,20,2,14,11,7,16,2,100,50,50,100
2023-10-23,100,100,100,95,25,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso,Muy nuboso con tormenta,Cubierto con lluvia,20,20,20,0,20,10,5,6,13,9,4,14,4,100,70,95,100
2023-10-24,100,100,100,0,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,25,2,8,9,8,10,1,100,85,90,100
2023-10-25,100,100,80,90,35,35,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,15,30,8,13,13,11,16,8,100,85,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,15,40,15,40,15,15,10,11,13,11,6,15,5,100,85,90,90
2023-10-27,100,100,40,20,100,10,25,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto,Cubierto con lluvia,Intervalos nubosos,Nuboso,30,30,30,30,30,25,30,6,12,9,7,14,4,100,70,80,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,30,35,40,40,7,13,11,9,15,7,100,75,90,100
2023-10-29,100,100,70,100,95,50,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,35,35,35,35,35,25,25,8,13,10,7,14,7,100,75,90,100
2023-10-30,90,90,5,80,15,5,0,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Poco nuboso,Muy nuboso con tormenta y lluvia escasa,Nuboso,Poco nuboso,Nuboso,30,30,30,20,30,25,20,6,11,8,5,12,4,100,70,90,100
2023-10-31,55,25,0,0,20,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,15,25,15,20,15,15,25,5,10,9,6,12,3,100,80,85,100
2023-11-01,100,100,100,100,80,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,30,30,35,50,7,12,10,10,12,7,100,65,85,100
2023-11-02,100,100,65,100,85,20,25,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Nuboso,Nuboso con lluvia escasa,30,55,30,35,30,25,35,8,7,5,4,12,3,90,75,80,85
2023-11-03,100,100,100,35,100,0,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,25,35,25,35,25,10,30,3,9,7,6,10,3,95,60,70,100
2023-11-05,85,25,80,0,20,70,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,30,35,30,30,30,15,25,5,11,7,4,12,4,90,70,95,100
2023-11-06,70,15,15,0,5,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,25,25,20,25,10,10,2,8,5,1,10,1,100,70,85,100
