datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,12,27,23,16,28,11,60,25,30,35
2023-10-17,100,90,100,20,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,0,30,25,20,8,18,15,11,20,8,100,70,80,100
2023-10-18,100,100,95,100,100,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,25,15,10,15,5,20,10,19,13,9,19,8,100,65,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,5,20,5,10,10,14,13,6,16,6,100,85,80,100
2023-10-20,100,100,100,85,100,95,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,15,25,25,15,7,11,8,4,12,4,95,80,85,100
2023-10-21,35,25,5,15,5,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,5,5,4,12,9,3,13,3,90,60,70,95
2023-10-22,100,35,100,5,30,80,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,0,60,4,13,9,9,14,3,85,55,90,100
2023-10-23,100,100,100,95,85,90,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,0,15,10,5,9,13,10,7,14,7,80,75,90,90
2023-10-24,100,75,100,35,10,95,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,5,6,11,8,6,14,5,80,65,90,100
2023-10-25,85,80,0,25,15,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Niebla ,10,10,10,0,10,5,0,9,15,12,8,17,8,95,65,80,100
2023-10-26,100,100,100,10,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,10,10,10,10,10,0,10,11,16,13,6,17,6,100,80,80,100
2023-10-27,100,80,100,0,75,100,40,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,0,5,0,0,0,0,0,7,12,9,7,13,6,75,70,85,95
2023-10-28,100,95,100,5,95,65,90,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,0,20,15,20,8,14,9,9,15,6,100,75,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,10,10,12,11,9,13,9,90,85,95,100
2023-10-30,100,100,10,100,90,10,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Nuboso,10,15,10,0,10,0,15,10,11,9,4,12,4,95,70,75,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Bruma,Nuboso,0,5,0,5,0,0,0,4,10,6,4,11,4,95,70,100,100
2023-11-01,100,90,100,15,90,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,5,5,5,5,0,0,6,11,10,11,14,4,90,80,80,85
2023-11-02,100,100,100,100,100,100,50,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,40,40,40,25,40,20,30,13,10,4,3,13,3,80,75,85,90
2023-11-03,100,100,100,90,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,40,30,15,30,30,0,6,8,7,6,9,4,85,80,80,100
2023-11-05,100,100,85,45,75,35,65,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,20,30,20,25,20,0,0,7,10,8,4,11,4,75,70,75,90
2023-11-06,60,20,5,5,0,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,15,15,15,0,15,0,0,5,8,4,1,9,1,85,70,85,100
