datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,15,27,21,17,28,15,90,55,80,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,15,0,15,15,10,12,24,20,17,26,12,95,50,75,85
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,20,10,15,26,21,15,27,14,100,50,60,85
2023-10-19,100,15,100,0,15,25,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,25,25,25,15,25,25,20,15,22,19,18,24,13,75,45,70,85
2023-10-20,95,90,70,90,30,45,50,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,20,15,5,15,10,0,14,21,17,13,22,12,85,50,70,85
2023-10-21,95,95,65,90,80,65,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,0,20,10,5,11,15,13,11,17,10,80,65,95,85
2023-10-22,35,0,30,0,0,5,30,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,5,10,8,19,15,14,20,7,95,50,60,80
2023-10-23,95,90,10,90,5,0,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,25,25,25,10,25,10,5,16,26,19,13,26,12,100,45,50,85
2023-10-24,95,55,95,35,35,95,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,15,15,15,0,15,5,10,12,20,15,12,21,11,80,45,75,65
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,5,0,10,22,17,13,23,10,65,35,60,75
2023-10-26,90,0,90,0,0,20,90,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,35,35,35,0,35,10,0,14,22,17,15,23,12,75,50,50,90
