datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,5,15,5,10,5,5,0,11,26,22,12,29,11,100,35,30,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,5,10,29,24,15,31,9,75,25,25,80
2023-10-17,100,0,100,0,0,80,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,5,40,40,35,11,23,18,13,24,10,100,45,60,100
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,20,25,20,15,30,11,13,12,7,14,7,100,90,90,100
2023-10-20,95,90,15,75,45,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Despejado,40,40,40,40,40,25,20,8,14,10,5,14,5,100,85,85,100
2023-10-21,20,10,5,0,5,0,0,Intervalos nubosos,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,25,25,25,20,25,5,0,4,11,9,4,13,4,100,75,80,100
2023-10-22,95,10,90,0,10,30,90,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,15,25,4,14,14,10,16,3,100,45,45,90
2023-10-23,100,100,95,95,25,70,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,10,15,8,14,10,6,15,6,100,80,90,100
2023-10-24,95,80,95,0,80,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,15,25,30,20,5,9,10,10,13,4,100,85,85,95
2023-10-25,95,90,65,50,60,30,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,20,25,11,14,14,12,17,10,95,85,80,90
2023-10-26,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,15,30,15,30,15,15,15,14,14,12,7,15,7,90,75,95,95
2023-10-27,100,95,90,20,95,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,25,20,8,12,11,8,14,7,100,80,90,90
2023-10-28,100,100,95,60,90,85,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,35,35,35,25,35,30,35,9,14,13,11,16,9,95,75,85,95
2023-10-29,100,100,100,85,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,10,15,11,13,12,9,14,9,90,85,90,95
2023-10-30,95,90,20,90,25,20,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con tormenta,Nuboso,Intervalos nubosos,Muy nuboso,25,25,25,15,25,25,15,8,12,10,6,12,6,100,75,85,100
