datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,10,10,10,5,10,0,12,30,26,16,32,12,70,25,25,40
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,30,15,17,16,15,19,14,85,85,90,100
2023-10-18,100,100,100,100,100,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,25,25,20,30,12,18,15,14,20,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,20,12,14,12,10,17,9,95,95,95,100
2023-10-20,100,100,75,100,95,65,15,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,15,10,10,14,10,7,15,6,100,70,90,100
2023-10-21,80,30,40,25,15,35,15,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso con lluvia escasa,Muy nuboso,10,10,15,10,10,15,10,6,14,10,7,15,6,100,70,95,100
2023-10-22,100,20,100,10,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,0,15,7,16,12,10,18,6,90,55,75,95
2023-10-23,100,70,100,5,65,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,10,10,10,10,7,12,9,6,14,6,90,80,95,100
2023-10-24,100,90,100,0,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,30,30,30,10,30,20,20,6,11,12,12,13,5,100,85,90,95
2023-10-25,100,100,45,80,100,10,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,20,20,20,25,12,16,15,14,18,12,95,80,90,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,30,25,30,25,15,15,15,14,12,9,16,9,95,90,95,90
2023-10-27,100,100,100,90,100,95,65,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,25,30,15,25,10,13,11,11,15,9,100,85,90,95
2023-10-28,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,25,11,15,13,12,16,10,100,80,90,95
2023-10-29,100,100,100,100,100,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,15,20,12,14,12,9,15,9,100,75,95,100
2023-10-30,100,90,80,80,45,75,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Bruma,25,25,25,10,25,15,15,8,11,10,8,14,7,95,75,90,100
