datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,5,17,23,20,19,25,17,80,80,95,85
2023-10-17,45,5,40,5,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,25,25,30,25,25,30,25,21,26,24,24,27,20,65,50,50,55
2023-10-19,100,90,90,60,50,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,15,30,15,20,15,5,10,22,21,18,17,22,16,55,50,90,80
2023-10-20,100,100,80,90,100,60,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,30,30,30,10,17,18,15,13,18,13,65,70,60,70
2023-10-21,25,10,20,10,5,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Poco nuboso,15,20,15,20,15,5,20,14,19,15,13,20,12,60,40,70,70
2023-10-22,75,0,75,0,0,10,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,15,15,5,15,13,20,18,16,21,12,65,40,45,75
2023-10-23,100,100,90,100,30,45,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso,Cubierto con tormenta,10,10,10,10,10,5,15,15,19,15,14,20,14,75,50,85,80
2023-10-24,90,25,80,25,0,35,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,Nuboso con lluvia escasa,20,20,35,15,20,35,30,14,16,18,18,19,13,70,50,55,60
2023-10-25,85,55,75,35,30,50,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,30,30,10,20,30,30,17,20,20,19,21,15,65,65,55,70
2023-10-26,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,35,20,35,20,15,15,20,17,15,15,21,14,75,65,80,70
2023-10-27,95,65,85,5,60,75,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos,20,25,20,25,20,0,25,15,18,15,16,19,13,65,50,70,60
2023-10-28,80,45,70,45,0,40,60,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Nubes altas,Nuboso,Cubierto con lluvia escasa,30,30,30,25,30,20,15,17,21,21,19,22,15,60,50,50,60
2023-10-29,90,75,70,55,60,60,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,10,20,10,20,10,10,5,18,20,16,17,21,15,60,55,70,70
2023-10-30,90,85,10,65,75,10,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Poco nuboso,5,5,20,5,5,20,20,17,17,16,15,19,14,75,70,55,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,25,10,25,10,10,20,13,18,16,15,19,12,60,45,55,55
2023-11-01,100,100,95,80,100,55,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,5,25,20,25,5,20,45,16,15,16,20,20,14,65,70,55,55
2023-11-02,100,100,100,100,100,95,65,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso con lluvia,25,40,30,10,25,30,35,15,12,11,13,21,10,75,65,55,45
2023-11-03,100,100,100,95,100,100,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,20,30,25,20,20,25,25,12,11,12,15,15,9,65,75,75,55
2023-11-05,100,50,90,10,30,80,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,15,30,15,20,15,10,20,15,17,13,13,18,11,50,50,80,65
2023-11-06,90,25,65,10,10,50,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,15,20,15,15,15,15,15,11,15,12,10,16,9,65,45,70,75
2023-11-07,100,65,90,5,55,80,30,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,20,25,20,25,20,15,20,10,14,11,11,16,7,60,50,80,80
