datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,10,10,27,23,15,29,10,60,30,35,55
2023-10-17,100,95,100,5,85,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,30,11,20,16,15,21,11,100,65,85,95
2023-10-18,100,100,100,100,55,50,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,25,10,15,25,15,13,18,15,12,20,12,100,70,85,95
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,15,15,15,10,15,15,12,11,12,9,14,8,95,100,80,90
2023-10-20,100,100,85,100,100,70,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,20,20,10,15,10,11,8,6,13,6,90,85,85,85
2023-10-21,55,35,15,10,25,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,20,20,20,10,20,10,10,6,13,11,5,14,4,85,65,80,100
2023-10-22,100,30,100,10,20,25,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,5,20,5,13,13,9,15,4,100,65,50,90
2023-10-23,100,95,90,55,90,90,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,5,5,5,0,5,5,0,5,10,8,5,12,4,90,85,95,85
2023-10-24,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,20,20,25,0,20,25,5,3,8,10,10,12,3,95,90,85,90
2023-10-25,100,95,85,55,65,15,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,0,10,0,0,0,0,25,10,14,15,13,17,10,90,80,80,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,5,20,25,5,5,25,15,14,14,10,8,15,8,95,80,80,85
2023-10-27,100,100,65,40,100,25,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,5,15,8,12,9,9,13,6,85,65,80,90
2023-10-28,100,100,100,75,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,25,20,9,14,12,11,15,9,95,75,90,90
2023-10-29,100,100,85,100,75,60,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,10,30,15,20,10,14,10,8,15,8,95,65,90,95
2023-10-30,95,80,85,80,10,85,0,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con tormenta y lluvia escasa,Nuboso,5,15,10,0,5,10,5,5,11,8,5,13,4,90,70,80,90
2023-10-31,55,5,10,0,0,0,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,5,10,10,20,5,12,10,9,13,3,85,80,75,90
2023-11-01,100,100,100,100,50,65,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,25,20,25,10,20,35,9,12,11,12,13,8,85,70,80,90
2023-11-02,100,100,100,100,100,95,85,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,35,45,35,45,35,25,15,9,6,5,6,13,4,70,80,75,80
2023-11-03,100,100,100,95,100,45,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,40,40,40,25,40,10,15,6,8,8,8,10,5,85,70,80,95
2023-11-05,100,100,90,60,25,75,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Muy nuboso,25,25,25,25,25,15,0,7,11,7,5,12,5,80,70,85,95
2023-11-06,40,15,5,0,10,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nuboso,20,20,20,5,20,10,0,3,8,5,3,9,2,80,75,80,80
