datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,15,5,15,0,5,10,13,30,26,16,31,12,60,20,25,40
2023-10-17,100,95,100,15,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,20,45,35,35,14,17,15,13,19,12,80,80,95,100
2023-10-18,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,30,45,12,15,15,13,17,11,100,85,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,35,55,35,25,35,20,20,13,15,12,8,16,8,100,85,95,100
2023-10-20,100,100,70,100,100,55,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,15,25,15,25,15,10,10,7,12,10,6,14,6,100,75,85,100
2023-10-21,25,5,15,5,0,15,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,15,15,15,5,15,5,5,5,12,9,6,13,5,100,75,90,95
2023-10-22,100,25,100,5,20,95,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,0,10,15,10,0,15,20,7,14,10,9,15,6,80,65,80,95
2023-10-23,100,30,95,5,30,90,75,Cubierto con lluvia,Muy nuboso,Cubierto con tormenta,Niebla ,Niebla ,Cubierto con tormenta,Cubierto con lluvia,10,10,10,0,10,10,5,6,12,10,7,13,6,100,75,95,100
2023-10-24,100,55,100,0,55,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,35,0,25,35,15,5,9,10,10,11,4,90,85,100,100
2023-10-25,100,100,65,95,80,20,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,20,20,20,15,20,20,30,11,14,13,13,16,10,100,85,95,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,45,45,45,25,45,10,0,13,13,13,7,14,7,100,100,95,85
2023-10-27,100,95,100,10,95,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,5,20,8,11,10,10,13,7,100,90,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,30,30,35,40,9,12,11,11,13,9,100,90,95,100
2023-10-29,100,100,100,100,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,40,25,35,25,20,25,11,12,11,10,13,9,95,80,100,100
2023-10-30,100,100,35,100,45,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,20,25,20,15,20,10,0,8,11,9,6,12,6,100,75,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Niebla ,10,10,10,0,10,5,15,6,10,8,8,11,5,80,85,90,90
2023-11-01,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,30,45,9,12,12,12,13,8,100,95,95,100
2023-11-02,100,100,100,100,100,100,70,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,35,45,35,45,35,15,15,12,10,6,6,13,5,100,70,80,85
2023-11-03,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,15,25,15,25,15,10,25,7,9,9,7,11,6,95,90,85,100
2023-11-05,100,100,100,90,95,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,20,25,20,25,20,5,10,6,9,7,6,11,5,100,85,90,100
2023-11-06,70,15,55,0,10,55,0,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso con lluvia escasa,Nuboso,10,10,10,0,10,0,5,4,8,6,3,10,2,100,80,80,85
