datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,0,20,10,10,0,10,10,16,27,27,18,32,16,100,45,40,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,10,14,31,28,17,34,14,100,25,20,95
2023-10-17,10,5,5,0,5,0,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,10,10,20,0,10,20,10,14,25,23,19,28,13,85,45,45,60
2023-10-18,70,70,0,0,65,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,10,30,25,20,16,23,21,16,25,15,95,55,60,75
2023-10-19,100,85,100,10,80,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,25,25,25,15,25,20,15,21,22,14,26,13,80,75,60,85
2023-10-20,50,40,5,10,10,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Nuboso,40,40,40,30,40,25,25,10,15,14,11,17,10,95,70,75,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,20,25,20,15,20,10,0,8,13,12,8,17,7,100,65,70,80
2023-10-22,70,20,55,0,20,25,40,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,20,20,7,16,15,14,18,6,90,50,85,80
2023-10-23,65,0,65,0,0,45,55,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,15,20,10,15,12,19,17,13,22,11,80,55,80,100
2023-10-24,55,25,25,10,0,5,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,30,30,30,10,30,20,10,10,16,13,12,18,10,95,55,55,80
2023-10-25,65,65,0,10,45,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,35,35,35,25,35,20,15,13,18,17,14,21,11,90,55,70,90
2023-10-26,90,0,75,0,0,25,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,40,40,40,20,40,35,20,13,19,18,16,21,13,90,65,75,85
2023-10-27,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,35,35,35,25,35,20,15,11,17,15,11,19,11,90,50,55,80
2023-10-28,5,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,25,25,25,10,25,10,10,11,18,15,11,20,10,100,55,60,80
2023-10-29,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,0,9,18,16,12,20,9,95,50,55,75
2023-10-30,100,90,65,75,55,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,15,12,16,14,9,17,9,95,70,80,95
2023-10-31,15,0,15,0,0,10,10,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Muy nuboso,0,15,0,15,0,0,0,7,13,13,12,16,7,100,65,60,70
2023-11-01,10,0,10,0,0,0,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,30,30,30,5,30,20,25,8,18,17,14,20,7,90,55,65,80
2023-11-02,100,45,100,5,20,100,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Nuboso,60,60,60,30,60,35,25,15,19,12,8,20,8,80,65,85,85
2023-11-03,55,30,35,0,25,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,40,40,40,30,40,30,25,8,14,12,10,16,7,80,70,80,85
2023-11-04,90,5,80,0,0,0,75,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,45,45,45,25,45,35,50,10,16,15,12,17,10,80,70,75,80
2023-11-05,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,30,45,30,35,30,15,15,9,15,12,8,16,8,80,55,55,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,15,25,15,5,6,13,10,5,14,4,100,55,60,85
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,0,20,15,10,2,12,10,4,14,2,95,55,55,100
